date,open,high,low,close,volume
1971-09-20 00:00:00,72.75,72.87,72.0,72.75,454400
1971-09-21 00:00:00,72.75,72.87,72.5,72.87,208000
1971-09-22 00:00:00,72.87,73.37,72.37,72.5,825600
1971-09-23 00:00:00,72.12,72.12,70.87,71.75,976000
1971-09-24 00:00:00,71.75,72.75,71.62,72.25,918400
1971-09-27 00:00:00,72.25,72.5,72.12,72.37,102400
1971-09-28 00:00:00,72.0,72.0,71.12,71.12,275200
1971-09-29 00:00:00,71.25,72.12,71.25,71.62,342400
1971-09-30 00:00:00,71.62,72.37,70.5,71.0,633600
1971-10-01 00:00:00,71.0,72.37,70.75,72.25,304000
1971-10-04 00:00:00,72.25,73.0,72.0,72.0,672000
1971-10-05 00:00:00,72.0,72.12,71.5,71.5,214400
1971-10-06 00:00:00,71.5,72.5,71.5,72.5,275200
1971-10-07 00:00:00,72.5,72.87,72.0,72.25,256000
1971-10-08 00:00:00,72.25,72.37,72.0,72.0,579200
1971-10-11 00:00:00,72.0,72.37,71.62,72.25,121600
1971-10-12 00:00:00,72.25,72.25,71.62,72.0,243200
1971-10-13 00:00:00,72.25,72.75,72.25,72.5,204800
1971-10-14 00:00:00,72.5,72.5,72.12,72.37,262400
1971-10-15 00:00:00,72.37,72.5,71.62,71.62,160000
1971-10-18 00:00:00,71.62,71.87,70.75,70.75,364800
1971-10-19 00:00:00,70.75,70.75,70.12,70.25,537600
1971-10-20 00:00:00,70.25,71.25,69.87,70.0,534400
1971-10-21 00:00:00,69.87,69.87,69.5,69.62,361600
1971-10-22 00:00:00,69.62,70.5,69.5,69.75,310400
1971-10-25 00:00:00,69.75,70.25,69.0,69.5,198400
1971-10-26 00:00:00,69.75,70.5,69.75,69.87,691200
1971-10-27 00:00:00,69.87,70.5,69.25,70.0,358400
1971-10-28 00:00:00,70.0,70.5,69.62,70.37,304000
1971-10-29 00:00:00,70.37,71.0,70.25,71.0,332800
1971-11-01 00:00:00,70.87,70.87,70.0,70.5,416000
1971-11-02 00:00:00,70.37,70.37,69.25,70.25,390400
1971-11-03 00:00:00,70.25,70.75,70.0,70.75,649600
1971-11-04 00:00:00,71.0,72.75,71.0,72.5,486400
1971-11-05 00:00:00,72.5,73.87,72.0,72.5,553600
1971-11-08 00:00:00,72.5,73.25,72.5,73.12,224000
1971-11-09 00:00:00,73.12,74.0,73.12,74.0,246400
1971-11-10 00:00:00,74.25,75.5,74.25,75.0,515200
1971-11-11 00:00:00,74.75,74.75,74.12,74.12,419200
1971-11-12 00:00:00,74.12,74.5,73.75,74.12,348800
1971-11-15 00:00:00,74.12,75.75,74.12,75.5,352000
1971-11-16 00:00:00,75.62,77.0,75.62,76.12,560000
1971-11-17 00:00:00,76.12,76.75,75.5,76.75,480000
1971-11-18 00:00:00,76.75,77.0,75.0,75.0,470400
1971-11-19 00:00:00,74.62,74.62,72.25,73.25,400000
1971-11-22 00:00:00,73.25,74.75,73.25,74.25,448000
1971-11-23 00:00:00,73.75,73.75,72.25,73.0,489600
1971-11-24 00:00:00,73.0,73.87,72.75,73.0,224000
1971-11-26 00:00:00,73.0,73.87,72.5,73.87,336000
1971-11-29 00:00:00,73.87,74.75,71.0,72.0,851200
1971-11-30 00:00:00,72.0,72.25,71.5,71.62,3203200
1971-12-01 00:00:00,71.62,71.75,70.75,71.62,1673600
1971-12-02 00:00:00,71.62,72.37,71.62,72.0,3696000
1971-12-03 00:00:00,72.5,75.62,72.5,74.75,2572800
1971-12-06 00:00:00,74.75,76.37,74.62,75.25,800000
1971-12-07 00:00:00,75.37,76.0,75.37,75.87,640000
1971-12-08 00:00:00,75.87,76.12,75.37,75.75,355200
1971-12-09 00:00:00,75.75,77.0,75.62,76.37,412800
1971-12-10 00:00:00,76.5,77.5,76.5,77.5,329600
1971-12-13 00:00:00,77.5,78.25,76.75,77.25,323200
1971-12-14 00:00:00,77.25,77.62,76.75,76.75,243200
1971-12-15 00:00:00,76.75,77.87,76.5,77.25,444800
1971-12-16 00:00:00,77.25,78.12,76.75,77.87,675200
1971-12-17 00:00:00,77.87,78.87,77.87,78.87,297600
1971-12-20 00:00:00,78.87,80.0,78.75,79.12,515200
1971-12-21 00:00:00,79.62,81.25,79.62,81.0,777600
1971-12-22 00:00:00,80.75,80.75,79.12,79.37,403200
1971-12-23 00:00:00,79.0,79.0,77.75,78.25,419200
1971-12-27 00:00:00,77.5,77.5,76.75,76.75,297600
1971-12-28 00:00:00,76.75,77.0,76.0,76.62,339200
1971-12-29 00:00:00,76.62,77.5,76.5,76.75,441600
1971-12-30 00:00:00,77.25,78.87,77.25,78.25,348800
1971-12-31 00:00:00,78.25,78.5,78.0,78.5,70400
1972-01-03 00:00:00,78.5,79.25,77.5,78.0,281600
1972-01-04 00:00:00,78.0,78.5,76.87,77.12,208000
1972-01-05 00:00:00,77.12,77.87,76.87,76.87,451200
1972-01-06 00:00:00,76.87,77.5,76.75,76.75,838400
1972-01-07 00:00:00,76.75,77.5,76.12,76.37,547200
1972-01-10 00:00:00,76.5,77.25,76.5,77.0,348800
1972-01-11 00:00:00,77.0,77.75,76.5,77.5,432000
1972-01-12 00:00:00,77.5,78.12,77.5,77.87,419200
1972-01-13 00:00:00,77.75,77.75,76.5,76.87,464000
1972-01-14 00:00:00,76.87,78.0,76.87,78.0,425600
1972-01-17 00:00:00,78.25,79.75,78.25,79.25,832000
1972-01-18 00:00:00,79.25,79.25,78.5,78.5,419200
1972-01-19 00:00:00,78.5,78.87,78.5,78.87,377600
1972-01-20 00:00:00,78.87,79.25,78.62,78.87,518400
1972-01-21 00:00:00,78.87,79.75,78.5,79.5,320000
1972-01-24 00:00:00,79.5,80.0,78.12,78.12,563200
1972-01-25 00:00:00,78.12,78.62,77.62,78.0,924800
1972-01-26 00:00:00,77.87,77.87,77.12,77.5,339200
1972-01-27 00:00:00,78.0,78.75,78.0,78.62,371200
1972-01-28 00:00:00,79.0,79.87,79.0,79.75,768000
1972-01-31 00:00:00,79.75,80.25,79.75,80.0,531200
1972-02-01 00:00:00,80.0,80.0,79.5,80.0,537600
1972-02-02 00:00:00,80.25,81.75,80.25,81.75,912000
1972-02-03 00:00:00,81.75,82.0,81.12,81.75,518400
1972-02-04 00:00:00,81.75,82.25,81.5,82.0,358400
1972-02-07 00:00:00,82.0,82.37,81.37,82.37,380800
1972-02-08 00:00:00,82.5,83.5,82.5,83.5,467200
1972-02-09 00:00:00,83.87,87.25,83.87,86.5,643200
1972-02-10 00:00:00,86.5,89.5,86.5,89.12,2288000
1972-02-11 00:00:00,88.75,88.75,86.5,86.5,883200
1972-02-14 00:00:00,86.5,87.5,86.25,87.0,384000
1972-02-15 00:00:00,87.0,87.87,86.62,86.87,272000
1972-02-16 00:00:00,87.25,89.5,87.25,88.5,758400
1972-02-17 00:00:00,88.5,90.0,88.37,88.62,694400
1972-02-18 00:00:00,88.62,88.75,87.0,87.25,208000
1972-02-22 00:00:00,86.75,86.75,84.5,85.0,428800
1972-02-23 00:00:00,85.0,85.87,84.25,85.87,441600
1972-02-24 00:00:00,85.87,86.75,85.87,86.75,355200
1972-02-25 00:00:00,86.75,86.87,85.62,86.5,291200
1972-02-28 00:00:00,86.5,86.5,86.0,86.12,361600
1972-02-29 00:00:00,86.12,86.25,85.25,85.87,915200
1972-03-01 00:00:00,85.87,86.37,85.75,86.37,518400
1972-03-02 00:00:00,86.37,86.37,85.75,86.25,380800
1972-03-03 00:00:00,86.25,87.25,86.12,86.5,720000
1972-03-06 00:00:00,86.5,87.25,86.0,86.62,329600
1972-03-07 00:00:00,86.62,87.5,86.5,87.5,499200
1972-03-08 00:00:00,87.5,88.37,86.62,88.0,483200
1972-03-09 00:00:00,88.0,88.75,86.75,87.0,566400
1972-03-10 00:00:00,87.0,87.75,86.5,87.5,320000
1972-03-13 00:00:00,87.0,87.0,83.75,83.75,566400
1972-03-14 00:00:00,84.12,85.5,84.12,85.37,678400
1972-03-15 00:00:00,85.37,85.62,85.12,85.5,268800
1972-03-16 00:00:00,85.5,85.5,84.5,84.87,675200
1972-03-17 00:00:00,84.62,84.62,83.5,83.5,563200
1972-03-20 00:00:00,83.75,85.0,83.75,84.87,729600
1972-03-21 00:00:00,84.87,85.5,84.62,84.75,348800
1972-03-22 00:00:00,84.75,85.75,84.62,85.25,252800
1972-03-23 00:00:00,85.25,87.62,85.25,87.62,854400
1972-03-24 00:00:00,87.62,88.12,87.37,87.75,764800
1972-03-27 00:00:00,87.75,88.37,87.37,88.25,252800
1972-03-28 00:00:00,88.25,88.5,87.75,88.25,556800
1972-03-29 00:00:00,88.25,88.5,87.62,88.12,281600
1972-03-30 00:00:00,88.12,89.0,87.75,88.62,544000
1972-04-03 00:00:00,88.62,88.87,88.25,88.5,355200
1972-04-04 00:00:00,88.5,89.25,88.12,89.25,390400
1972-04-05 00:00:00,89.37,90.25,89.37,90.0,496000
1972-04-06 00:00:00,90.5,92.12,90.5,91.62,905600
1972-04-07 00:00:00,91.62,92.25,91.25,91.75,425600
1972-04-10 00:00:00,91.75,92.87,91.0,91.0,505600
1972-04-11 00:00:00,91.0,91.5,90.12,91.0,240000
1972-04-12 00:00:00,91.0,91.5,90.87,90.87,182400
1972-04-13 00:00:00,90.87,91.0,90.5,91.0,204800
1972-04-14 00:00:00,91.0,91.5,91.0,91.5,188800
1972-04-17 00:00:00,91.5,91.5,90.75,90.75,281600
1972-04-18 00:00:00,90.75,92.0,90.62,90.87,313600
1972-04-19 00:00:00,90.87,91.0,90.37,90.5,227200
1972-04-20 00:00:00,90.5,91.37,90.25,91.37,342400
1972-04-21 00:00:00,91.37,91.5,90.25,90.25,236800
1972-04-24 00:00:00,89.5,89.5,88.5,88.87,342400
1972-04-25 00:00:00,88.87,88.87,87.5,87.5,560000
1972-04-26 00:00:00,87.5,88.87,87.37,88.25,432000
1972-04-27 00:00:00,88.25,90.25,87.75,90.12,1116800
1972-04-28 00:00:00,90.62,93.0,90.62,91.5,675200
1972-05-01 00:00:00,91.5,92.5,91.25,91.25,822400
1972-05-02 00:00:00,91.25,92.0,90.75,91.5,323200
1972-05-03 00:00:00,91.5,93.0,91.5,93.0,601600
1972-05-04 00:00:00,93.12,95.0,93.12,93.75,681600
1972-05-05 00:00:00,94.0,95.75,94.0,95.62,297600
1972-05-08 00:00:00,95.37,95.37,94.37,94.62,336000
1972-05-09 00:00:00,94.25,94.25,93.0,93.62,483200
1972-05-10 00:00:00,93.62,93.87,93.37,93.5,268800
1972-05-11 00:00:00,93.5,94.0,93.12,93.62,432000
1972-05-12 00:00:00,94.0,94.5,94.0,94.0,230400
1972-05-15 00:00:00,94.0,95.25,94.0,95.0,384000
1972-05-16 00:00:00,95.0,95.12,94.37,94.37,329600
1972-05-17 00:00:00,94.37,94.75,94.0,94.25,172800
1972-05-18 00:00:00,94.62,95.75,94.62,95.25,412800
1972-05-19 00:00:00,95.25,96.5,95.25,95.25,556800
1972-05-22 00:00:00,96.12,97.87,96.12,97.0,1382400
1972-05-23 00:00:00,97.0,97.5,96.75,97.0,416000
1972-05-24 00:00:00,97.0,97.5,96.25,97.25,278400
1972-05-25 00:00:00,97.25,98.75,96.75,98.62,224000
1972-05-26 00:00:00,98.62,99.75,98.12,98.12,329600
1972-05-30 00:00:00,98.5,100.12,98.5,99.5,412800
1972-05-31 00:00:00,99.5,99.5,98.5,98.5,281600
1972-06-01 00:00:00,98.5,98.75,98.0,98.0,240000
1972-06-02 00:00:00,98.0,98.0,97.5,97.75,51200
1972-06-05 00:00:00,97.75,98.75,97.5,97.87,572800
1972-06-06 00:00:00,98.0,99.87,98.0,99.5,393600
1972-06-07 00:00:00,99.75,101.0,99.75,100.0,1174400
1972-06-08 00:00:00,100.0,100.0,99.0,99.0,233600
1972-06-09 00:00:00,99.0,99.12,97.75,97.75,531200
1972-06-12 00:00:00,97.75,99.0,97.5,97.75,249600
1972-06-13 00:00:00,96.87,96.87,95.25,96.87,624000
1972-06-14 00:00:00,96.87,97.0,95.75,96.87,544000
1972-06-15 00:00:00,96.87,97.62,96.75,97.0,454400
1972-06-16 00:00:00,97.0,97.25,96.0,96.75,592000
1972-06-19 00:00:00,96.0,96.0,94.0,96.0,579200
1972-06-20 00:00:00,96.5,97.75,96.5,97.25,240000
1972-06-21 00:00:00,97.25,98.0,95.87,96.0,928000
1972-06-22 00:00:00,96.0,97.5,95.25,96.25,342400
1972-06-23 00:00:00,96.25,98.5,95.87,96.75,560000
1972-06-26 00:00:00,96.75,96.75,95.25,96.75,169600
1972-06-27 00:00:00,96.75,97.25,94.0,96.25,5881600
1972-06-28 00:00:00,95.25,95.25,93.5,94.87,572800
1972-06-29 00:00:00,94.87,95.0,94.0,94.5,1129600
1972-06-30 00:00:00,94.5,95.75,93.25,93.25,876800
1972-07-03 00:00:00,93.25,94.75,93.12,94.25,179200
1972-07-05 00:00:00,94.25,96.0,94.25,95.5,422400
1972-07-06 00:00:00,95.62,97.0,95.62,96.62,496000
1972-07-07 00:00:00,97.0,98.5,97.0,98.0,508800
1972-07-10 00:00:00,98.0,98.5,97.12,97.5,169600
1972-07-11 00:00:00,97.5,98.25,97.25,97.62,486400
1972-07-12 00:00:00,98.25,99.62,98.25,98.25,608000
1972-07-13 00:00:00,98.25,99.5,97.75,97.75,409600
1972-07-14 00:00:00,97.75,98.0,96.5,97.5,323200
1972-07-17 00:00:00,97.5,98.25,94.12,94.12,348800
1972-07-18 00:00:00,94.12,95.0,93.5,94.0,163200
1972-07-19 00:00:00,94.25,96.75,94.25,96.0,345600
1972-07-20 00:00:00,95.5,95.5,94.5,94.5,249600
1972-07-21 00:00:00,94.5,95.5,94.12,95.25,211200
1972-07-24 00:00:00,95.25,96.37,95.25,95.62,291200
1972-07-25 00:00:00,96.25,97.75,96.25,97.5,547200
1972-07-26 00:00:00,97.62,98.25,97.62,98.0,428800
1972-07-27 00:00:00,98.0,98.12,97.5,98.0,220800
1972-07-28 00:00:00,98.0,98.0,97.12,97.12,102400
1972-07-31 00:00:00,96.87,96.87,96.0,96.5,147200
1972-08-01 00:00:00,96.5,96.75,95.5,96.0,1657600
1972-08-02 00:00:00,96.62,97.75,96.62,97.75,291200
1972-08-03 00:00:00,98.25,99.25,98.25,99.25,432000
1972-08-04 00:00:00,99.25,100.0,99.0,99.0,512000
1972-08-07 00:00:00,99.0,99.62,98.12,99.25,153600
1972-08-08 00:00:00,99.25,99.5,98.25,98.5,99200
1972-08-09 00:00:00,98.5,98.5,96.25,97.0,310400
1972-08-10 00:00:00,97.0,98.37,97.0,97.62,240000
1972-08-11 00:00:00,97.62,98.5,96.87,98.5,576000
1972-08-14 00:00:00,99.0,101.5,99.0,101.0,912000
1972-08-15 00:00:00,101.0,102.0,100.12,101.5,508800
1972-08-16 00:00:00,101.5,101.75,99.75,99.75,368000
1972-08-17 00:00:00,99.75,100.5,98.5,98.5,272000
1972-08-18 00:00:00,98.5,99.5,98.5,99.0,246400
1972-08-21 00:00:00,99.0,99.5,97.5,97.62,256000
1972-08-22 00:00:00,97.62,98.0,97.62,97.87,188800
1972-08-23 00:00:00,97.87,97.87,95.62,95.62,432000
1972-08-24 00:00:00,95.62,96.37,95.5,95.87,268800
1972-08-25 00:00:00,95.87,95.87,95.0,95.62,521600
1972-08-28 00:00:00,95.75,96.75,95.75,95.75,636800
1972-08-29 00:00:00,95.75,96.37,94.75,96.37,422400
1972-08-30 00:00:00,96.37,97.0,96.37,96.87,412800
1972-08-31 00:00:00,96.87,97.0,96.0,96.87,188800
1972-09-01 00:00:00,97.12,98.62,97.12,98.5,425600
1972-09-05 00:00:00,98.62,100.25,98.62,99.12,534400
1972-09-06 00:00:00,99.12,99.25,98.12,98.12,460800
1972-09-07 00:00:00,98.12,98.37,97.12,98.37,419200
1972-09-08 00:00:00,98.37,99.0,98.0,98.12,502400
1972-09-11 00:00:00,98.12,98.5,97.5,97.5,323200
1972-09-12 00:00:00,97.5,98.5,96.12,96.12,499200
1972-09-13 00:00:00,96.12,96.5,95.5,96.5,281600
1972-09-14 00:00:00,96.87,97.75,96.87,97.5,291200
1972-09-15 00:00:00,97.5,98.0,97.5,98.0,156800
1972-09-18 00:00:00,98.0,98.25,97.5,97.5,377600
1972-09-19 00:00:00,97.5,97.5,97.12,97.5,275200
1972-09-20 00:00:00,97.37,97.37,96.37,97.25,432000
1972-09-21 00:00:00,96.5,96.5,96.0,96.25,300800
1972-09-22 00:00:00,96.25,97.12,96.25,96.75,246400
1972-09-25 00:00:00,96.75,97.0,95.62,95.75,217600
1972-09-26 00:00:00,95.75,96.62,95.25,96.37,192000
1972-09-27 00:00:00,96.37,96.87,95.62,96.87,486400
1972-09-28 00:00:00,96.87,96.87,96.0,96.87,214400
1972-09-29 00:00:00,96.87,98.5,96.62,98.0,387200
1972-10-02 00:00:00,98.0,99.87,97.75,99.12,291200
1972-10-03 00:00:00,99.12,99.5,98.12,98.12,368000
1972-10-04 00:00:00,98.12,98.75,97.37,97.37,281600
1972-10-05 00:00:00,97.37,98.5,96.5,97.0,332800
1972-10-06 00:00:00,97.0,99.0,95.62,97.75,576000
1972-10-09 00:00:00,97.75,98.62,97.5,98.0,163200
1972-10-10 00:00:00,98.0,100.0,98.0,99.87,483200
1972-10-11 00:00:00,99.87,101.75,99.25,99.87,390400
1972-10-12 00:00:00,99.37,99.37,98.0,98.25,275200
1972-10-13 00:00:00,98.0,98.0,96.25,96.75,316800
1972-10-16 00:00:00,96.75,97.0,96.37,97.0,300800
1972-10-17 00:00:00,97.0,97.0,96.25,97.0,227200
1972-10-18 00:00:00,97.0,99.25,96.87,98.37,368000
1972-10-19 00:00:00,98.37,99.25,98.0,99.0,224000
1972-10-20 00:00:00,99.0,99.25,98.5,99.25,355200
1972-10-23 00:00:00,99.25,100.0,99.25,100.0,412800
1972-10-24 00:00:00,100.0,100.0,98.37,98.5,275200
1972-10-25 00:00:00,98.5,99.25,98.0,98.25,515200
1972-10-26 00:00:00,98.75,100.5,98.75,99.5,691200
1972-10-27 00:00:00,99.5,101.0,99.37,100.62,371200
1972-10-30 00:00:00,100.62,102.25,100.0,102.12,361600
1972-10-31 00:00:00,103.25,105.25,103.25,105.0,1027200
1972-11-01 00:00:00,106.0,109.25,106.0,108.5,1292800
1972-11-02 00:00:00,108.5,108.75,107.62,107.75,784000
1972-11-03 00:00:00,107.75,110.5,107.5,110.5,627200
1972-11-06 00:00:00,110.5,111.5,109.62,111.25,636800
1972-11-08 00:00:00,111.25,111.25,109.25,109.25,819200
1972-11-09 00:00:00,109.25,111.5,108.75,111.5,563200
1972-11-10 00:00:00,111.5,112.75,111.25,111.25,454400
1972-11-13 00:00:00,111.25,111.25,109.37,110.0,467200
1972-11-14 00:00:00,110.0,110.87,109.0,109.75,425600
1972-11-15 00:00:00,109.5,109.5,108.62,108.62,553600
1972-11-16 00:00:00,108.62,109.25,108.25,109.0,345600
1972-11-17 00:00:00,109.0,109.37,107.75,107.75,307200
1972-11-20 00:00:00,107.75,108.5,106.62,107.37,403200
1972-11-21 00:00:00,107.62,108.87,107.62,107.62,256000
1972-11-22 00:00:00,107.87,110.0,107.87,110.0,368000
1972-11-24 00:00:00,109.87,109.87,109.25,109.87,352000
1972-11-27 00:00:00,109.87,109.87,109.0,109.0,403200
1972-11-28 00:00:00,109.0,109.0,107.87,108.5,300800
1972-11-29 00:00:00,107.75,107.75,107.0,107.0,275200
1972-11-30 00:00:00,107.0,108.37,107.0,108.12,348800
1972-12-01 00:00:00,108.12,109.5,108.12,108.75,387200
1972-12-04 00:00:00,109.0,109.87,109.0,109.5,403200
1972-12-05 00:00:00,109.5,109.75,108.12,108.25,259200
1972-12-06 00:00:00,108.75,110.12,108.75,109.5,873600
1972-12-07 00:00:00,109.5,109.87,109.12,109.75,236800
1972-12-08 00:00:00,109.5,109.5,108.25,108.25,249600
1972-12-11 00:00:00,108.5,109.5,108.5,108.75,569600
1972-12-12 00:00:00,108.87,109.75,108.87,109.5,377600
1972-12-13 00:00:00,109.25,109.25,108.25,108.5,166400
1972-12-14 00:00:00,108.5,109.5,107.62,108.25,512000
1972-12-15 00:00:00,108.25,110.0,108.25,109.5,505600
1972-12-18 00:00:00,109.25,109.25,108.62,108.87,284800
1972-12-19 00:00:00,108.87,109.5,108.75,109.0,249600
1972-12-20 00:00:00,109.0,109.25,107.0,107.25,640000
1972-12-21 00:00:00,107.62,109.0,107.62,107.75,320000
1972-12-22 00:00:00,108.5,109.25,108.5,108.75,201600
1972-12-26 00:00:00,108.75,110.25,108.5,110.25,246400
1972-12-27 00:00:00,110.25,111.75,109.25,109.5,508800
1972-12-29 00:00:00,110.62,111.87,110.62,111.5,710400
1973-01-02 00:00:00,111.5,113.25,111.0,111.25,374400
1973-01-03 00:00:00,112.5,116.5,112.5,116.5,764800
1973-01-04 00:00:00,116.5,117.5,112.75,114.0,1142400
1973-01-05 00:00:00,113.75,113.75,112.5,113.75,771200
1973-01-08 00:00:00,113.75,114.75,113.75,114.25,380800
1973-01-09 00:00:00,114.25,114.75,114.0,114.0,732800
1973-01-10 00:00:00,114.0,114.37,113.75,113.75,412800
1973-01-11 00:00:00,113.75,116.5,113.25,114.75,764800
1973-01-12 00:00:00,114.75,116.25,114.5,115.75,521600
1973-01-15 00:00:00,116.0,118.37,116.0,116.25,1040000
1973-01-16 00:00:00,116.25,118.0,116.0,116.0,688000
1973-01-17 00:00:00,116.0,116.87,115.25,116.87,355200
1973-01-18 00:00:00,117.75,119.0,117.75,118.62,956800
1973-01-19 00:00:00,118.62,119.0,117.0,119.0,713600
1973-01-22 00:00:00,118.75,118.75,117.5,117.5,336000
1973-01-23 00:00:00,117.5,118.75,117.12,118.62,460800
1973-01-24 00:00:00,118.62,120.0,116.5,116.62,1152000
1973-01-26 00:00:00,112.5,112.5,108.0,111.5,2883200
1973-01-29 00:00:00,111.5,111.75,105.5,109.5,1462400
1973-01-30 00:00:00,109.5,109.5,107.5,107.62,806400
1973-01-31 00:00:00,107.62,109.0,106.5,108.75,899200
1973-02-01 00:00:00,109.0,111.75,109.0,109.37,537600
1973-02-02 00:00:00,109.37,110.75,109.0,110.0,828800
1973-02-05 00:00:00,110.0,110.25,108.5,109.0,963200
1973-02-06 00:00:00,109.0,109.75,108.25,109.75,611200
1973-02-07 00:00:00,109.75,110.0,109.12,109.12,368000
1973-02-08 00:00:00,109.12,109.5,108.12,108.87,480000
1973-02-09 00:00:00,108.87,109.75,108.87,109.75,432000
1973-02-12 00:00:00,110.25,112.0,110.25,111.0,652800
1973-02-13 00:00:00,111.5,114.12,111.5,112.25,745600
1973-02-14 00:00:00,112.0,112.0,110.25,110.37,316800
1973-02-15 00:00:00,110.25,110.25,108.0,108.0,384000
1973-02-16 00:00:00,108.0,109.0,108.0,108.25,569600
1973-02-20 00:00:00,108.25,109.0,107.0,107.25,518400
1973-02-21 00:00:00,107.25,108.25,106.62,106.62,419200
1973-02-22 00:00:00,106.37,106.37,104.0,105.37,598400
1973-02-23 00:00:00,105.37,105.5,104.25,104.62,300800
1973-02-26 00:00:00,104.75,106.37,104.75,105.75,281600
1973-02-27 00:00:00,105.75,107.75,105.5,107.0,681600
1973-02-28 00:00:00,107.0,107.0,106.0,106.87,412800
1973-03-01 00:00:00,106.87,108.0,104.75,104.75,448000
1973-03-02 00:00:00,104.75,107.5,101.25,107.5,1491200
1973-03-05 00:00:00,107.5,109.75,107.0,109.75,572800
1973-03-06 00:00:00,109.75,111.0,109.25,110.87,668800
1973-03-07 00:00:00,110.87,112.0,110.62,111.5,384000
1973-03-08 00:00:00,112.0,113.25,112.0,112.25,528000
1973-03-09 00:00:00,111.25,111.25,109.5,110.37,604800
1973-03-12 00:00:00,110.37,111.37,110.0,110.5,259200
1973-03-13 00:00:00,110.5,111.37,110.25,111.0,400000
1973-03-14 00:00:00,111.0,111.5,110.75,111.37,259200
1973-03-15 00:00:00,111.37,113.0,111.37,111.75,848000
1973-03-16 00:00:00,111.75,112.0,110.0,110.75,918400
1973-03-19 00:00:00,110.5,110.5,109.62,110.0,281600
1973-03-20 00:00:00,109.25,109.25,106.5,108.0,870400
1973-03-21 00:00:00,108.0,108.75,104.25,105.75,444800
1973-03-22 00:00:00,104.5,104.5,102.0,104.0,854400
1973-03-23 00:00:00,105.0,106.75,105.0,105.62,704000
1973-03-26 00:00:00,105.37,105.37,104.0,105.0,320000
1973-03-27 00:00:00,105.25,107.25,105.25,107.25,672000
1973-03-28 00:00:00,106.75,106.75,105.12,105.25,553600
1973-03-29 00:00:00,104.0,104.0,102.0,103.62,931200
1973-03-30 00:00:00,102.25,102.25,101.0,101.0,678400
1973-04-02 00:00:00,100.0,100.0,94.0,94.5,1734400
1973-04-03 00:00:00,94.5,94.87,93.0,94.25,3027200
1973-04-04 00:00:00,95.0,99.0,95.0,96.62,937600
1973-04-05 00:00:00,96.62,98.5,96.62,98.25,412800
1973-04-06 00:00:00,98.25,98.75,97.0,98.12,553600
1973-04-09 00:00:00,98.12,98.87,97.0,98.87,566400
1973-04-10 00:00:00,99.75,100.75,99.75,100.5,521600
1973-04-11 00:00:00,100.37,100.37,99.25,100.25,726400
1973-04-12 00:00:00,100.25,101.0,99.5,100.87,448000
1973-04-13 00:00:00,100.87,101.0,100.0,100.0,518400
1973-04-16 00:00:00,100.25,101.25,100.25,101.25,412800
1973-04-17 00:00:00,101.25,101.75,100.37,101.37,553600
1973-04-18 00:00:00,101.37,102.87,101.12,102.87,633600
1973-04-19 00:00:00,103.25,106.25,103.25,105.25,736000
1973-04-23 00:00:00,104.5,104.5,102.0,102.25,480000
1973-04-24 00:00:00,101.5,101.5,99.87,99.87,1132800
1973-04-25 00:00:00,99.37,99.37,98.5,99.0,758400
1973-04-26 00:00:00,99.0,100.5,97.25,100.0,1142400
1973-04-27 00:00:00,100.0,101.0,98.75,99.5,300800
1973-04-30 00:00:00,99.5,99.87,98.5,99.62,406400
1973-05-01 00:00:00,99.62,99.75,98.0,99.75,412800
1973-05-02 00:00:00,100.0,101.75,100.0,101.62,921600
1973-05-03 00:00:00,101.62,103.25,99.5,102.37,1155200
1973-05-04 00:00:00,102.37,103.0,101.75,102.25,646400
1973-05-07 00:00:00,102.25,102.25,100.5,101.62,352000
1973-05-08 00:00:00,101.62,101.75,100.0,101.37,662400
1973-05-09 00:00:00,102.0,103.0,102.0,102.25,614400
1973-05-10 00:00:00,102.0,102.0,100.62,101.5,390400
1973-05-11 00:00:00,101.12,101.12,99.75,100.5,688000
1973-05-14 00:00:00,100.5,100.5,99.5,100.37,604800
1973-05-15 00:00:00,100.37,100.5,99.75,100.5,569600
1973-05-16 00:00:00,100.5,100.87,99.75,100.5,537600
1973-05-17 00:00:00,100.5,100.5,99.87,99.87,272000
1973-05-18 00:00:00,99.62,99.62,98.25,99.62,444800
1973-05-21 00:00:00,98.0,98.0,97.25,97.25,691200
1973-05-22 00:00:00,97.25,98.75,97.12,98.0,668800
1973-05-23 00:00:00,98.0,99.37,97.12,98.87,380800
1973-05-24 00:00:00,98.87,100.12,97.37,100.0,627200
1973-05-25 00:00:00,100.0,101.37,99.75,100.62,758400
1973-05-29 00:00:00,100.62,100.75,99.75,99.75,345600
1973-05-30 00:00:00,99.75,99.87,98.5,98.5,585600
1973-05-31 00:00:00,98.5,98.87,97.5,97.5,828800
1973-06-01 00:00:00,97.5,98.0,96.87,98.0,304000
1973-06-04 00:00:00,97.87,97.87,96.75,96.75,320000
1973-06-05 00:00:00,96.75,99.75,96.75,99.5,656000
1973-06-06 00:00:00,99.5,100.5,99.12,100.5,678400
1973-06-07 00:00:00,101.0,105.5,101.0,103.5,675200
1973-06-08 00:00:00,104.5,105.75,104.5,104.5,636800
1973-06-11 00:00:00,104.5,105.5,104.5,104.5,518400
1973-06-12 00:00:00,104.62,107.0,104.62,107.0,489600
