date,open,high,low,close,volume
1971-09-14 00:00:00,91.75,91.75,90.75,90.87,556800
1971-09-15 00:00:00,90.87,91.0,90.12,91.0,316800
1971-09-16 00:00:00,91.0,91.25,90.0,90.5,547200
1971-09-17 00:00:00,90.5,90.75,90.25,90.5,609600
1971-09-20 00:00:00,90.25,90.25,89.5,89.5,576000
1971-09-21 00:00:00,89.5,89.5,89.0,89.0,657600
1971-09-22 00:00:00,89.0,89.37,88.75,89.25,494400
1971-09-23 00:00:00,89.25,90.5,89.25,90.0,643200
1971-09-24 00:00:00,90.0,90.25,89.75,89.75,441600
1971-09-27 00:00:00,89.75,89.75,88.5,88.75,225600
1971-09-28 00:00:00,88.75,89.0,88.12,88.5,331200
1971-09-29 00:00:00,88.5,90.0,88.25,88.75,705600
1971-09-30 00:00:00,89.25,90.5,89.25,90.37,585600
1971-10-01 00:00:00,90.37,90.5,89.62,89.62,532800
1971-10-04 00:00:00,89.62,90.0,89.37,89.62,854400
1971-10-05 00:00:00,89.62,90.0,89.5,90.0,710400
1971-10-06 00:00:00,90.0,90.5,89.37,90.5,734400
1971-10-07 00:00:00,90.5,90.87,89.75,89.75,652800
1971-10-08 00:00:00,89.75,89.75,88.5,89.0,1003200
1971-10-11 00:00:00,89.0,89.5,89.0,89.25,240000
1971-10-12 00:00:00,89.37,90.37,89.37,90.25,643200
1971-10-13 00:00:00,90.25,90.25,89.75,90.12,609600
1971-10-14 00:00:00,90.0,90.0,88.75,88.75,1276800
1971-10-15 00:00:00,88.5,88.5,88.0,88.0,710400
1971-10-18 00:00:00,88.0,88.12,87.25,87.25,518400
1971-10-19 00:00:00,87.0,87.0,84.62,85.0,1416000
1971-10-20 00:00:00,85.12,86.5,85.12,85.87,892800
1971-10-21 00:00:00,86.25,88.0,86.25,88.0,897600
1971-10-22 00:00:00,89.0,90.0,89.0,89.75,1041600
1971-10-25 00:00:00,89.75,89.75,89.37,89.37,292800
1971-10-26 00:00:00,89.37,90.0,89.0,89.0,494400
1971-10-27 00:00:00,89.0,89.0,88.37,88.87,456000
1971-10-28 00:00:00,88.87,89.37,88.75,89.0,984000
1971-10-29 00:00:00,89.0,90.0,89.0,90.0,667200
1971-11-01 00:00:00,90.0,90.0,88.75,88.75,384000
1971-11-02 00:00:00,88.75,89.5,87.25,89.5,1449600
1971-11-03 00:00:00,89.5,90.25,89.25,90.0,777600
1971-11-04 00:00:00,90.0,91.0,89.87,90.25,763200
1971-11-05 00:00:00,89.62,89.62,88.25,89.37,907200
1971-11-08 00:00:00,89.25,89.25,88.75,89.0,134400
1971-11-09 00:00:00,89.0,89.5,88.62,88.62,403200
1971-11-10 00:00:00,88.62,88.87,88.5,88.62,264000
1971-11-11 00:00:00,88.62,89.5,88.37,89.0,758400
1971-11-12 00:00:00,89.0,89.75,88.75,89.5,777600
1971-11-15 00:00:00,89.5,89.87,89.25,89.62,451200
1971-11-16 00:00:00,89.75,90.5,89.75,90.25,532800
1971-11-17 00:00:00,90.25,90.5,89.62,89.87,537600
1971-11-18 00:00:00,89.87,90.5,89.75,89.87,638400
1971-11-19 00:00:00,89.87,90.5,89.75,90.25,734400
1971-11-22 00:00:00,90.25,90.37,89.75,89.75,374400
1971-11-23 00:00:00,89.75,90.5,89.37,90.0,1641600
1971-11-24 00:00:00,90.0,90.25,89.75,89.87,600000
1971-11-26 00:00:00,89.87,91.0,89.75,90.5,614400
1971-11-29 00:00:00,90.75,92.0,90.75,91.75,758400
1971-11-30 00:00:00,92.25,94.5,92.25,94.25,945600
1971-12-01 00:00:00,95.5,97.0,95.5,96.25,2092800
1971-12-02 00:00:00,96.25,96.75,95.5,96.12,1118400
1971-12-03 00:00:00,96.12,96.5,95.0,95.75,936000
1971-12-06 00:00:00,95.75,96.25,95.5,96.25,609600
1971-12-07 00:00:00,96.25,96.25,95.5,96.0,427200
1971-12-08 00:00:00,96.0,97.0,96.0,96.75,494400
1971-12-09 00:00:00,96.75,97.5,96.0,96.25,681600
1971-12-10 00:00:00,96.75,98.87,96.75,98.87,547200
1971-12-13 00:00:00,98.87,99.5,98.25,98.5,811200
1971-12-14 00:00:00,98.25,98.25,96.62,97.0,825600
1971-12-15 00:00:00,97.0,98.0,96.0,98.0,1118400
1971-12-16 00:00:00,98.0,98.75,97.75,98.25,2572800
1971-12-17 00:00:00,98.25,98.75,98.0,98.5,1214400
1971-12-20 00:00:00,98.5,99.87,98.5,98.5,998400
1971-12-21 00:00:00,98.5,99.0,98.0,98.25,864000
1971-12-22 00:00:00,98.25,98.62,95.75,95.87,667200
1971-12-23 00:00:00,95.87,96.87,95.87,96.25,556800
1971-12-27 00:00:00,96.25,96.75,96.25,96.5,508800
1971-12-28 00:00:00,96.5,97.37,96.5,97.0,556800
1971-12-29 00:00:00,97.25,98.5,97.25,98.0,609600
1971-12-30 00:00:00,98.0,98.75,97.62,98.0,1080000
1971-12-31 00:00:00,98.0,98.75,98.0,98.5,571200
1972-01-03 00:00:00,98.5,98.5,97.75,97.75,945600
1972-01-04 00:00:00,97.75,98.25,97.25,98.12,950400
1972-01-05 00:00:00,98.12,98.75,97.75,97.87,744000
1972-01-06 00:00:00,97.87,98.25,97.87,98.12,585600
1972-01-07 00:00:00,98.12,98.25,97.62,98.0,1468800
1972-01-10 00:00:00,98.0,98.5,98.0,98.25,681600
1972-01-11 00:00:00,98.12,98.12,97.25,97.75,504000
1972-01-12 00:00:00,97.75,97.87,97.0,97.25,1089600
1972-01-13 00:00:00,97.12,97.12,96.25,96.25,638400
1972-01-14 00:00:00,96.25,96.25,95.5,95.5,696000
1972-01-17 00:00:00,95.25,95.25,94.37,94.87,609600
1972-01-18 00:00:00,95.0,96.0,95.0,95.5,921600
1972-01-19 00:00:00,95.5,96.25,95.37,96.25,676800
1972-01-20 00:00:00,96.25,97.5,96.0,97.25,638400
1972-01-21 00:00:00,97.25,97.5,96.0,96.25,1891200
1972-01-24 00:00:00,96.25,96.5,94.75,95.0,489600
1972-01-25 00:00:00,95.0,95.5,94.25,95.5,988800
1972-01-26 00:00:00,95.75,96.75,95.75,96.5,523200
1972-01-27 00:00:00,96.5,97.0,96.25,97.0,720000
1972-01-28 00:00:00,97.12,98.0,97.12,97.87,590400
1972-01-31 00:00:00,98.0,98.75,98.0,98.62,744000
1972-02-01 00:00:00,98.25,98.25,97.75,98.0,628800
1972-02-02 00:00:00,98.0,98.5,97.75,97.75,892800
1972-02-03 00:00:00,97.75,99.37,97.75,99.12,2520000
1972-02-04 00:00:00,99.5,105.5,99.5,105.5,2481600
1972-02-07 00:00:00,105.5,106.5,103.12,103.75,1224000
1972-02-08 00:00:00,103.5,103.5,102.5,103.0,614400
1972-02-09 00:00:00,103.0,103.75,102.5,102.62,811200
1972-02-10 00:00:00,102.62,103.25,102.0,102.0,1344000
1972-02-11 00:00:00,102.5,103.25,102.5,103.25,600000
1972-02-14 00:00:00,103.25,103.25,102.5,103.25,638400
1972-02-15 00:00:00,103.25,105.0,103.25,104.75,691200
1972-02-16 00:00:00,104.75,105.75,104.75,105.0,1641600
1972-02-17 00:00:00,105.5,107.87,105.5,107.75,936000
1972-02-18 00:00:00,107.75,108.0,106.75,106.75,998400
1972-02-22 00:00:00,106.75,107.5,106.25,106.37,734400
1972-02-23 00:00:00,104.37,104.37,101.75,103.5,1732800
1972-02-24 00:00:00,103.25,103.25,101.12,103.0,892800
1972-02-25 00:00:00,102.75,102.75,99.5,99.5,883200
1972-02-28 00:00:00,99.75,102.0,99.75,101.75,854400
1972-02-29 00:00:00,102.0,103.5,102.0,103.0,868800
1972-03-01 00:00:00,103.5,105.25,103.5,105.25,638400
1972-03-02 00:00:00,105.25,105.75,104.0,105.25,1022400
1972-03-03 00:00:00,105.5,106.5,105.5,106.5,360000
1972-03-06 00:00:00,106.5,108.75,106.5,107.75,758400
1972-03-07 00:00:00,108.5,110.25,108.5,109.5,1176000
1972-03-08 00:00:00,109.5,110.75,109.25,110.62,571200
1972-03-09 00:00:00,110.75,114.87,110.75,114.5,1920000
1972-03-10 00:00:00,113.0,113.0,110.0,110.25,1416000
1972-03-13 00:00:00,109.25,109.25,108.0,108.5,1228800
1972-03-14 00:00:00,108.5,110.75,107.0,110.75,720000
1972-03-15 00:00:00,110.75,112.0,110.37,111.12,729600
1972-03-16 00:00:00,111.0,111.0,109.0,110.25,614400
1972-03-17 00:00:00,110.0,110.0,109.25,110.0,504000
1972-03-20 00:00:00,110.0,110.0,109.5,109.75,772800
1972-03-21 00:00:00,109.75,109.75,109.75,109.75,4209600
1972-03-22 00:00:00,109.37,109.37,109.0,109.25,4416000
1972-03-23 00:00:00,109.5,110.75,109.5,110.25,1972800
1972-03-24 00:00:00,110.25,111.25,109.5,109.62,1689600
1972-03-27 00:00:00,109.62,110.37,109.5,110.0,643200
1972-03-28 00:00:00,110.75,112.5,110.75,111.75,1468800
1972-03-29 00:00:00,111.75,112.12,111.37,111.62,868800
1972-03-30 00:00:00,111.5,111.5,110.25,110.5,758400
1972-04-03 00:00:00,110.5,111.25,110.5,110.5,772800
1972-04-04 00:00:00,110.5,111.75,109.75,111.5,984000
1972-04-05 00:00:00,111.5,112.5,110.75,111.5,1516800
1972-04-06 00:00:00,111.5,112.75,110.87,112.37,1041600
1972-04-07 00:00:00,112.37,115.25,112.0,115.0,1603200
1972-04-10 00:00:00,115.0,117.25,115.0,115.25,1262400
1972-04-11 00:00:00,115.25,116.25,115.25,115.25,1156800
1972-04-12 00:00:00,115.25,116.75,115.25,116.62,960000
1972-04-13 00:00:00,116.62,117.25,116.0,116.5,825600
1972-04-14 00:00:00,116.5,118.0,115.75,118.0,1036800
1972-04-17 00:00:00,118.25,119.0,118.25,118.25,816000
1972-04-18 00:00:00,118.25,118.62,117.75,118.0,1123200
1972-04-19 00:00:00,117.87,117.87,116.25,116.5,1003200
1972-04-20 00:00:00,116.5,116.5,115.12,116.12,489600
1972-04-21 00:00:00,116.12,116.25,115.0,115.12,470400
1972-04-24 00:00:00,115.0,115.0,113.25,114.25,974400
1972-04-25 00:00:00,114.25,116.37,113.75,114.25,2467200
1972-04-26 00:00:00,114.25,114.87,113.25,113.87,1142400
1972-04-27 00:00:00,113.87,114.75,113.75,114.0,921600
1972-04-28 00:00:00,114.25,116.5,114.25,116.5,758400
1972-05-01 00:00:00,116.5,117.25,114.75,115.5,590400
1972-05-02 00:00:00,115.5,115.87,114.25,114.25,1291200
1972-05-03 00:00:00,114.25,114.5,113.75,113.75,652800
1972-05-04 00:00:00,113.75,114.5,113.37,114.5,609600
1972-05-05 00:00:00,114.5,116.25,114.0,115.5,1118400
1972-05-08 00:00:00,115.5,115.75,114.5,115.5,561600
1972-05-09 00:00:00,115.25,115.25,114.0,114.5,657600
1972-05-10 00:00:00,114.5,116.5,114.25,116.5,628800
1972-05-11 00:00:00,116.5,116.75,116.12,116.75,849600
1972-05-12 00:00:00,117.0,117.62,117.0,117.37,1051200
1972-05-15 00:00:00,117.62,119.12,117.62,119.0,1483200
1972-05-16 00:00:00,118.87,118.87,118.25,118.62,643200
1972-05-17 00:00:00,118.62,118.75,117.75,118.0,1080000
1972-05-18 00:00:00,118.0,120.0,117.87,120.0,1104000
1972-05-19 00:00:00,120.0,120.25,119.62,120.0,931200
1972-05-22 00:00:00,120.0,122.25,120.0,122.0,868800
1972-05-23 00:00:00,123.25,125.25,123.25,125.12,1267200
1972-05-24 00:00:00,126.0,128.0,126.0,126.75,1094400
1972-05-25 00:00:00,126.75,128.25,125.75,125.87,984000
1972-05-26 00:00:00,122.37,122.37,120.5,120.5,1569600
1972-05-30 00:00:00,120.5,122.75,120.0,120.25,643200
1972-05-31 00:00:00,120.25,120.5,119.25,119.5,868800
1972-06-01 00:00:00,119.5,120.75,119.25,120.75,1080000
1972-06-02 00:00:00,121.25,124.0,121.25,123.62,1118400
1972-06-05 00:00:00,124.12,126.0,124.12,125.0,1132800
1972-06-06 00:00:00,124.5,124.5,121.25,122.5,1574400
1972-06-07 00:00:00,122.5,122.5,121.5,122.0,590400
1972-06-08 00:00:00,122.0,122.0,121.0,121.75,508800
1972-06-09 00:00:00,121.75,122.25,121.12,122.25,1320000
1972-06-12 00:00:00,122.25,124.25,122.0,123.75,907200
1972-06-13 00:00:00,123.75,124.5,123.0,123.0,609600
1972-06-14 00:00:00,123.0,125.25,123.0,125.25,1708800
1972-06-15 00:00:00,125.25,125.5,122.75,123.25,609600
1972-06-16 00:00:00,123.25,123.75,121.5,121.5,667200
1972-06-19 00:00:00,121.5,122.0,119.5,122.0,1104000
1972-06-20 00:00:00,122.0,124.0,122.0,123.75,556800
1972-06-21 00:00:00,123.75,124.12,123.5,124.0,988800
1972-06-22 00:00:00,123.87,123.87,123.25,123.75,480000
1972-06-23 00:00:00,123.75,123.87,122.37,122.37,984000
1972-06-26 00:00:00,122.37,122.62,120.25,122.0,849600
1972-06-27 00:00:00,122.0,123.25,121.75,122.0,465600
1972-06-28 00:00:00,122.0,122.0,121.25,121.75,1238400
1972-06-29 00:00:00,121.75,121.75,121.25,121.5,316800
1972-06-30 00:00:00,121.5,123.0,121.25,122.75,571200
1972-07-03 00:00:00,122.75,123.25,122.25,123.0,590400
1972-07-05 00:00:00,123.0,124.0,123.0,123.5,1147200
1972-07-06 00:00:00,123.5,125.5,123.5,125.37,1171200
1972-07-07 00:00:00,125.37,125.37,123.25,123.75,787200
1972-07-10 00:00:00,123.75,124.0,123.0,123.5,1238400
1972-07-11 00:00:00,123.5,124.25,123.5,124.25,470400
1972-07-12 00:00:00,124.25,125.37,124.25,125.0,624000
1972-07-13 00:00:00,125.0,125.75,123.75,124.75,667200
1972-07-14 00:00:00,124.75,125.75,124.75,125.5,556800
1972-07-17 00:00:00,125.5,125.75,123.5,123.5,710400
1972-07-18 00:00:00,122.75,122.75,119.75,122.5,1108800
1972-07-19 00:00:00,122.5,123.5,121.12,121.12,638400
1972-07-20 00:00:00,121.75,122.75,121.75,122.5,345600
1972-07-21 00:00:00,122.25,122.25,121.75,122.0,609600
1972-07-24 00:00:00,122.0,124.0,122.0,124.0,945600
1972-07-25 00:00:00,124.0,124.25,123.0,123.0,609600
1972-07-26 00:00:00,123.0,123.25,122.25,123.0,878400
1972-07-27 00:00:00,123.0,123.0,121.37,121.62,2707200
1972-07-28 00:00:00,121.62,122.25,121.12,121.75,494400
1972-07-31 00:00:00,121.75,122.0,121.0,121.75,1104000
1972-08-01 00:00:00,121.75,123.37,121.75,123.0,998400
1972-08-02 00:00:00,123.0,123.37,122.25,123.25,1022400
1972-08-03 00:00:00,123.25,123.25,121.75,122.5,1363200
1972-08-04 00:00:00,123.5,124.5,123.5,124.25,1449600
1972-08-07 00:00:00,124.25,124.37,123.5,124.37,936000
1972-08-08 00:00:00,124.37,124.37,123.5,124.0,878400
1972-08-09 00:00:00,124.0,125.25,124.0,125.0,1070400
1972-08-10 00:00:00,126.0,129.75,126.0,129.75,2462400
1972-08-11 00:00:00,129.75,131.63,129.0,131.0,1156800
1972-08-14 00:00:00,130.88,130.88,129.38,130.13,1132800
1972-08-15 00:00:00,126.25,126.25,123.0,123.25,1689600
1972-08-16 00:00:00,124.25,125.5,124.25,125.0,3163200
1972-08-17 00:00:00,125.0,125.87,124.0,125.5,2649600
1972-08-18 00:00:00,125.75,126.75,125.75,126.25,1531200
1972-08-21 00:00:00,126.0,126.0,124.25,124.75,825600
1972-08-22 00:00:00,124.75,125.5,124.5,124.5,825600
1972-08-23 00:00:00,124.5,124.75,122.25,122.25,2083200
1972-08-24 00:00:00,122.75,124.75,122.75,123.0,1502400
1972-08-25 00:00:00,123.0,124.0,122.62,122.62,1080000
1972-08-28 00:00:00,122.62,123.25,121.75,122.0,787200
1972-08-29 00:00:00,122.0,122.25,120.75,122.25,696000
1972-08-30 00:00:00,122.25,123.5,121.75,122.25,628800
1972-08-31 00:00:00,122.5,123.5,122.5,123.5,676800
1972-09-01 00:00:00,123.75,125.37,123.75,124.0,960000
1972-09-05 00:00:00,124.0,125.25,124.0,124.5,676800
1972-09-06 00:00:00,124.5,125.0,124.0,124.5,657600
1972-09-07 00:00:00,124.5,125.0,124.0,124.25,868800
1972-09-08 00:00:00,124.75,125.25,124.75,124.87,480000
1972-09-11 00:00:00,124.87,125.0,123.25,123.25,576000
1972-09-12 00:00:00,123.25,123.75,122.0,122.0,676800
1972-09-13 00:00:00,122.0,122.37,121.62,122.0,729600
1972-09-14 00:00:00,122.0,122.5,121.75,122.25,657600
1972-09-15 00:00:00,122.25,123.0,122.0,122.0,667200
1972-09-18 00:00:00,122.0,122.25,121.25,121.75,590400
1972-09-19 00:00:00,121.75,123.5,121.25,121.25,518400
1972-09-20 00:00:00,121.25,121.75,120.12,121.75,556800
1972-09-21 00:00:00,121.75,123.25,121.5,122.5,1161600
1972-09-22 00:00:00,122.5,123.0,121.5,121.75,518400
1972-09-25 00:00:00,121.75,121.75,121.0,121.0,830400
1972-09-26 00:00:00,121.0,122.25,121.0,121.25,1089600
1972-09-27 00:00:00,122.25,124.5,122.25,124.25,777600
1972-09-28 00:00:00,124.25,126.0,124.25,125.87,1200000
1972-09-29 00:00:00,125.87,126.5,124.5,124.5,1190400
1972-10-02 00:00:00,124.5,124.5,122.0,122.37,585600
1972-10-03 00:00:00,122.75,126.5,122.75,125.0,1056000
1972-10-04 00:00:00,125.0,126.25,124.5,124.75,787200
1972-10-05 00:00:00,124.37,124.37,123.12,123.12,729600
1972-10-06 00:00:00,123.12,125.75,122.75,124.75,1041600
1972-10-09 00:00:00,125.25,126.0,125.25,125.5,441600
1972-10-10 00:00:00,125.5,126.5,125.0,125.0,1056000
1972-10-11 00:00:00,125.0,125.5,124.25,125.25,369600
1972-10-12 00:00:00,125.25,126.0,125.0,125.5,494400
1972-10-13 00:00:00,125.0,125.0,124.62,124.75,614400
1972-10-16 00:00:00,124.75,124.75,123.5,123.5,705600
1972-10-17 00:00:00,123.5,124.75,122.75,124.25,710400
1972-10-18 00:00:00,124.25,125.25,124.0,124.5,945600
1972-10-19 00:00:00,124.5,125.25,124.25,124.5,547200
1972-10-20 00:00:00,124.5,124.75,123.75,124.0,1132800
1972-10-23 00:00:00,124.0,124.75,122.75,123.0,652800
1972-10-24 00:00:00,123.0,124.0,120.25,123.62,1156800
1972-10-25 00:00:00,123.62,125.0,123.25,124.75,1329600
1972-10-26 00:00:00,125.25,128.0,125.25,127.87,1665600
1972-10-27 00:00:00,127.87,127.87,126.62,127.0,1372800
1972-10-30 00:00:00,127.0,127.0,126.12,126.75,585600
1972-10-31 00:00:00,127.0,129.38,127.0,129.38,1387200
1972-11-01 00:00:00,129.75,133.0,129.75,132.13,1449600
1972-11-02 00:00:00,132.0,132.0,129.75,130.75,1214400
1972-11-03 00:00:00,130.75,131.0,130.0,130.5,1171200
1972-11-06 00:00:00,130.5,130.75,128.25,128.25,936000
1972-11-08 00:00:00,129.75,131.75,129.75,130.38,1761600
1972-11-09 00:00:00,128.0,128.0,125.5,126.25,2160000
1972-11-10 00:00:00,126.25,126.75,124.75,125.37,1761600
1972-11-13 00:00:00,125.12,125.12,122.0,123.5,2160000
1972-11-14 00:00:00,123.87,129.25,123.87,128.75,1252800
1972-11-15 00:00:00,128.75,129.0,127.0,127.37,638400
1972-11-16 00:00:00,127.37,127.75,127.0,127.0,547200
1972-11-17 00:00:00,127.0,127.5,126.25,127.25,811200
1972-11-20 00:00:00,127.25,128.0,126.75,127.12,652800
1972-11-21 00:00:00,127.12,127.25,123.25,123.5,18144000
1972-11-22 00:00:00,123.5,127.25,122.5,122.62,2601600
1972-11-24 00:00:00,122.75,124.0,122.75,123.75,892800
1972-11-27 00:00:00,123.5,123.5,122.12,122.5,816000
1972-11-28 00:00:00,122.5,123.5,122.0,122.62,6331200
1972-11-29 00:00:00,122.62,123.25,122.5,122.5,897600
1972-11-30 00:00:00,122.5,123.75,122.25,123.75,532800
1972-12-01 00:00:00,123.75,126.25,123.75,125.87,1200000
1972-12-04 00:00:00,126.5,128.75,126.5,127.0,969600
1972-12-05 00:00:00,127.0,127.0,125.0,126.75,772800
1972-12-06 00:00:00,127.75,129.0,127.75,127.75,984000
1972-12-07 00:00:00,128.25,129.5,128.25,128.25,537600
1972-12-08 00:00:00,128.25,128.88,127.5,128.75,556800
1972-12-11 00:00:00,128.75,129.0,128.25,128.75,1209600
1972-12-12 00:00:00,128.75,128.75,128.13,128.25,892800
1972-12-13 00:00:00,128.25,129.25,128.13,128.75,1003200
1972-12-14 00:00:00,128.75,128.75,128.13,128.5,523200
1972-12-15 00:00:00,128.5,129.0,127.5,128.0,1094400
1972-12-18 00:00:00,127.25,127.25,124.0,124.75,5596800
1972-12-19 00:00:00,124.75,125.75,123.75,124.0,1051200
1972-12-20 00:00:00,124.25,126.5,124.25,124.25,936000
1972-12-21 00:00:00,124.75,126.0,124.75,125.5,638400
1972-12-22 00:00:00,125.5,127.25,125.0,127.0,734400
1972-12-26 00:00:00,127.0,127.5,126.62,127.25,417600
1972-12-27 00:00:00,128.0,130.25,128.0,128.75,1214400
1972-12-29 00:00:00,129.5,131.0,129.5,130.5,1094400
1973-01-02 00:00:00,130.5,130.5,128.5,128.5,907200
1973-01-03 00:00:00,128.75,130.13,128.75,129.25,2025600
1973-01-04 00:00:00,129.25,129.38,128.5,128.88,1603200
1973-01-05 00:00:00,128.88,129.0,127.5,128.5,772800
1973-01-08 00:00:00,128.5,128.75,128.13,128.38,2030400
1973-01-09 00:00:00,128.38,128.38,127.25,127.75,1228800
1973-01-10 00:00:00,127.75,127.75,126.0,126.75,652800
1973-01-11 00:00:00,126.75,128.5,126.0,127.75,2371200
1973-01-12 00:00:00,127.75,128.25,127.0,127.62,4003200
1973-01-15 00:00:00,127.62,128.25,126.5,127.0,1603200
1973-01-16 00:00:00,127.0,127.25,125.5,125.5,825600
1973-01-17 00:00:00,125.5,126.25,125.5,125.87,2198400
1973-01-18 00:00:00,126.25,127.75,126.25,127.75,787200
1973-01-19 00:00:00,127.75,128.5,127.0,128.5,1108800
1973-01-22 00:00:00,128.5,128.5,127.75,128.0,691200
1973-01-23 00:00:00,128.0,130.5,127.62,130.5,1708800
1973-01-24 00:00:00,130.5,132.25,128.25,128.25,1627200
1973-01-26 00:00:00,128.25,129.38,127.75,129.38,1104000
1973-01-29 00:00:00,129.38,131.0,128.5,128.75,984000
1973-01-30 00:00:00,128.75,129.0,127.5,127.75,1123200
1973-01-31 00:00:00,127.75,127.75,126.5,126.5,921600
1973-02-01 00:00:00,126.5,126.75,122.0,122.5,1267200
1973-02-02 00:00:00,122.5,122.5,120.0,122.5,2990400
1973-02-05 00:00:00,122.5,124.25,121.5,123.25,1396800
1973-02-06 00:00:00,124.0,126.0,124.0,126.0,1041600
1973-02-07 00:00:00,126.0,127.0,124.75,125.0,1094400
1973-02-08 00:00:00,125.0,125.25,124.0,125.25,1401600
1973-02-09 00:00:00,125.25,126.75,125.0,126.75,1550400
1973-02-12 00:00:00,126.75,126.75,122.0,126.75,2054400
1973-02-13 00:00:00,126.75,128.0,125.12,125.12,1876800
1973-02-14 00:00:00,125.12,125.25,122.5,124.12,1224000
1973-02-15 00:00:00,124.12,124.5,123.25,123.75,1070400
1973-02-16 00:00:00,123.75,124.25,123.0,124.0,624000
1973-02-20 00:00:00,124.0,124.62,123.12,123.25,758400
1973-02-21 00:00:00,123.0,123.0,116.25,118.75,3374400
1973-02-22 00:00:00,119.0,122.25,119.0,122.0,2798400
1973-02-23 00:00:00,122.0,122.0,120.25,120.25,1560000
1973-02-26 00:00:00,120.25,121.0,119.12,120.37,1521600
1973-02-27 00:00:00,120.37,121.0,119.87,120.12,1142400
1973-02-28 00:00:00,120.12,121.0,118.5,121.0,2467200
1973-03-01 00:00:00,120.87,120.87,117.25,117.37,1545600
1973-03-02 00:00:00,117.37,119.5,115.62,119.0,1972800
1973-03-05 00:00:00,119.0,120.75,119.0,120.75,2308800
1973-03-06 00:00:00,122.0,124.0,122.0,123.75,1320000
1973-03-07 00:00:00,124.75,128.0,124.75,127.87,2011200
1973-03-08 00:00:00,127.0,127.0,124.75,125.75,1454400
1973-03-09 00:00:00,125.5,125.5,123.75,124.5,1228800
1973-03-12 00:00:00,125.75,127.25,125.75,126.25,1185600
1973-03-13 00:00:00,126.25,127.25,125.75,127.0,1276800
1973-03-14 00:00:00,127.0,127.75,126.75,127.0,758400
1973-03-15 00:00:00,127.0,127.37,125.25,125.37,1132800
1973-03-16 00:00:00,125.37,127.87,125.25,127.62,1665600
1973-03-19 00:00:00,127.37,127.37,124.5,124.62,1656000
1973-03-20 00:00:00,124.62,125.5,123.75,123.75,1108800
1973-03-21 00:00:00,123.75,125.75,122.75,123.0,624000
1973-03-22 00:00:00,122.25,122.25,119.25,120.0,2174400
1973-03-23 00:00:00,120.0,122.75,119.25,122.75,1881600
1973-03-26 00:00:00,122.75,123.75,121.0,122.0,864000
1973-03-27 00:00:00,122.0,125.0,121.5,124.5,1521600
1973-03-28 00:00:00,124.5,125.0,122.75,125.0,1262400
1973-03-29 00:00:00,125.0,125.0,122.75,124.0,936000
1973-03-30 00:00:00,122.75,122.75,121.25,121.37,758400
1973-04-02 00:00:00,120.62,120.62,118.0,118.12,1411200
1973-04-03 00:00:00,118.12,119.0,117.0,117.62,2054400
1973-04-04 00:00:00,117.62,119.75,117.62,118.12,585600
1973-04-05 00:00:00,118.12,118.5,116.5,118.5,1176000
1973-04-06 00:00:00,118.5,120.25,118.25,120.25,1027200
1973-04-09 00:00:00,120.25,123.37,120.25,123.37,681600
1973-04-10 00:00:00,124.25,126.75,124.25,125.25,1209600
1973-04-11 00:00:00,125.25,126.25,123.5,124.5,1200000
1973-04-12 00:00:00,124.5,124.75,122.5,123.0,1070400
1973-04-13 00:00:00,123.0,123.5,121.5,123.5,1104000
1973-04-16 00:00:00,123.5,124.0,122.75,123.0,696000
1973-04-17 00:00:00,122.75,122.75,121.12,121.75,854400
1973-04-18 00:00:00,121.75,122.0,120.5,122.0,667200
1973-04-19 00:00:00,122.0,123.25,122.0,122.5,1545600
1973-04-23 00:00:00,122.5,123.25,122.5,123.12,1176000
1973-04-24 00:00:00,122.75,122.75,118.0,118.0,1089600
1973-04-25 00:00:00,118.0,119.75,116.75,118.62,1536000
1973-04-26 00:00:00,118.62,120.5,117.75,120.0,1987200
1973-04-27 00:00:00,120.0,120.0,117.37,117.62,1123200
1973-04-30 00:00:00,117.62,119.25,116.5,118.5,1771200
1973-05-01 00:00:00,118.5,119.25,117.5,118.25,1147200
1973-05-02 00:00:00,118.25,119.5,118.0,119.5,1185600
1973-05-03 00:00:00,119.5,119.5,118.0,119.5,5721600
1973-05-04 00:00:00,119.5,120.5,116.5,117.75,1464000
1973-05-07 00:00:00,117.75,117.87,115.0,115.0,1065600
1973-05-08 00:00:00,115.0,119.0,114.62,119.0,1545600
1973-05-09 00:00:00,119.0,119.5,115.5,115.75,1372800
1973-05-10 00:00:00,115.75,118.75,115.0,117.5,1958400
1973-05-11 00:00:00,117.5,118.25,116.87,118.0,1507200
1973-05-14 00:00:00,116.12,116.12,114.25,114.62,1694400
1973-05-15 00:00:00,114.62,117.0,113.25,116.5,2092800
1973-05-16 00:00:00,116.5,117.5,115.75,117.37,1190400
1973-05-17 00:00:00,117.37,117.37,115.37,116.25,1560000
1973-05-18 00:00:00,115.12,115.12,112.25,113.25,1843200
1973-05-21 00:00:00,113.0,113.0,110.62,113.0,2342400
1973-05-22 00:00:00,113.0,113.25,111.25,111.5,2390400
