date,open,high,low,close,volume
1986-05-12 00:00:00,33.38,36.63,33.25,36.38,14335200
1986-05-13 00:00:00,36.38,36.5,35.25,36.0,16876000
1986-05-14 00:00:00,36.0,37.38,36.0,36.88,17277600
1986-05-15 00:00:00,36.88,37.0,35.63,36.0,7964000
1986-05-16 00:00:00,36.0,36.25,35.13,36.0,11424800
1986-05-19 00:00:00,36.0,36.5,35.5,35.63,7506400
1986-05-20 00:00:00,35.63,35.63,34.25,35.38,8811200
1986-05-21 00:00:00,35.38,37.25,35.0,37.0,12418400
1986-05-22 00:00:00,37.0,37.5,35.75,36.75,7895200
1986-05-23 00:00:00,36.75,37.13,36.38,37.0,5013600
1986-05-27 00:00:00,37.0,37.0,36.38,36.88,3058400
1986-05-28 00:00:00,36.88,37.5,36.75,37.25,7418400
1986-05-29 00:00:00,37.25,37.25,36.5,37.0,3635200
1986-05-30 00:00:00,37.0,37.25,36.5,37.0,4591200
1986-06-02 00:00:00,37.0,37.38,36.75,37.13,7158400
1986-06-03 00:00:00,37.13,38.13,37.13,37.88,11661600
1986-06-04 00:00:00,37.88,38.88,37.75,38.75,10747200
1986-06-05 00:00:00,38.75,39.13,38.5,38.88,5282400
1986-06-06 00:00:00,38.88,38.88,37.5,37.75,6342400
1986-06-09 00:00:00,37.75,37.88,35.88,36.0,8835200
1986-06-10 00:00:00,36.0,36.0,35.13,36.0,8827200
1986-06-11 00:00:00,36.0,36.25,35.5,36.13,6692800
1986-06-12 00:00:00,36.13,36.38,36.0,36.0,4638400
1986-06-13 00:00:00,36.0,36.38,35.25,36.38,5144800
1986-06-16 00:00:00,36.38,36.88,35.63,35.88,6222400
1986-06-17 00:00:00,35.88,36.0,34.0,34.25,7936000
1986-06-18 00:00:00,34.25,34.75,32.5,34.25,15381600
1986-06-19 00:00:00,34.25,35.75,33.88,35.0,12347200
1986-06-20 00:00:00,35.0,36.13,35.0,36.0,5761600
1986-06-23 00:00:00,36.0,36.25,34.63,34.75,4196000
1986-06-24 00:00:00,34.75,35.13,34.38,34.88,5088800
1986-06-25 00:00:00,35.0,36.0,35.0,35.88,4755200
1986-06-26 00:00:00,35.88,36.38,35.5,36.25,4184800
1986-06-27 00:00:00,36.25,36.75,35.5,35.88,1811200
1986-06-30 00:00:00,35.88,36.25,35.75,35.88,2553600
1986-07-01 00:00:00,35.88,36.13,34.75,35.38,3140000
1986-07-02 00:00:00,35.38,36.25,35.38,36.13,5202400
1986-07-03 00:00:00,36.13,37.75,35.63,37.63,6509600
1986-07-07 00:00:00,37.63,37.75,35.38,35.63,6501600
1986-07-08 00:00:00,35.25,35.25,34.13,34.25,9782400
1986-07-09 00:00:00,34.25,34.75,34.0,34.63,13040000
1986-07-10 00:00:00,34.75,35.38,34.63,35.38,7453600
1986-07-11 00:00:00,35.38,37.75,35.25,37.13,8000000
1986-07-14 00:00:00,37.13,37.38,36.25,36.25,8480000
1986-07-15 00:00:00,35.0,35.0,34.25,34.88,10640000
1986-07-16 00:00:00,35.5,35.63,32.75,33.5,19280000
1986-07-17 00:00:00,33.5,33.75,32.13,32.25,8960000
1986-07-18 00:00:00,32.25,32.5,31.25,31.75,11040000
1986-07-21 00:00:00,33.0,33.75,32.75,33.5,8160000
1986-07-22 00:00:00,33.5,34.63,33.25,34.63,8560000
1986-07-23 00:00:00,34.63,34.63,34.13,34.13,6416000
1986-07-24 00:00:00,34.25,34.38,33.0,33.13,5187200
1986-07-25 00:00:00,33.13,34.0,33.0,34.0,7769600
1986-07-28 00:00:00,33.88,34.0,32.25,32.38,8800000
1986-07-29 00:00:00,32.25,32.25,30.75,31.25,21280000
1986-07-30 00:00:00,31.25,31.5,30.0,30.5,9120000
1986-07-31 00:00:00,30.5,31.5,30.5,31.25,10080000
1986-08-01 00:00:00,31.12,31.75,31.12,31.37,5360000
1986-08-04 00:00:00,31.37,31.5,30.62,31.5,4653600
1986-08-05 00:00:00,31.62,32.38,31.5,32.13,4238400
1986-08-06 00:00:00,32.13,32.13,31.0,31.12,6644800
1986-08-07 00:00:00,31.12,32.63,31.12,31.75,6211200
1986-08-08 00:00:00,31.87,32.38,31.62,31.62,3941600
1986-08-11 00:00:00,31.87,33.5,31.75,33.5,6591200
1986-08-12 00:00:00,33.38,34.38,33.38,34.25,8720000
1986-08-13 00:00:00,34.25,36.25,34.25,36.0,16240000
1986-08-14 00:00:00,36.0,37.0,36.0,36.0,8240000
1986-08-15 00:00:00,36.13,36.5,35.63,35.75,4910400
1986-08-18 00:00:00,35.75,35.88,35.0,35.38,5297600
1986-08-19 00:00:00,35.13,35.5,34.63,35.38,4944000
1986-08-20 00:00:00,35.25,36.5,35.25,36.25,6140000
1986-08-21 00:00:00,36.13,36.38,35.75,35.75,6992800
1986-08-22 00:00:00,35.88,36.63,35.88,36.25,4162400
1986-08-25 00:00:00,36.5,36.88,36.38,36.38,4533600
1986-08-26 00:00:00,36.38,36.88,36.38,36.63,4713600
1986-08-27 00:00:00,36.63,37.0,36.25,37.0,5280000
1986-08-28 00:00:00,37.0,38.0,36.88,37.75,7849600
1986-08-29 00:00:00,37.63,38.0,36.88,37.0,4846400
1986-09-02 00:00:00,37.13,37.13,34.75,34.75,8320000
1986-09-03 00:00:00,34.75,34.88,34.13,34.75,4216000
1986-09-04 00:00:00,35.0,35.5,34.75,35.5,7133600
1986-09-05 00:00:00,35.63,35.88,35.0,35.13,3561600
1986-09-08 00:00:00,35.0,35.0,33.63,34.75,4522400
1986-09-09 00:00:00,34.63,36.0,34.63,35.75,5398400
1986-09-10 00:00:00,35.63,35.88,34.75,35.0,2737600
1986-09-11 00:00:00,34.63,34.75,32.5,32.63,4842400
1986-09-12 00:00:00,32.5,32.75,31.75,31.75,8160000
1986-09-15 00:00:00,32.25,33.13,32.0,33.13,7973600
1986-09-16 00:00:00,33.13,35.13,32.5,34.88,8800000
1986-09-17 00:00:00,34.88,35.0,34.25,34.25,4181600
1986-09-18 00:00:00,34.25,34.5,33.75,34.0,3546400
1986-09-19 00:00:00,33.75,33.88,33.25,33.63,4601600
1986-09-22 00:00:00,33.5,35.38,33.5,35.25,8560000
1986-09-23 00:00:00,35.25,36.25,35.13,36.13,12080000
1986-09-24 00:00:00,36.13,36.38,34.0,35.13,6360000
1986-09-25 00:00:00,35.13,35.25,33.63,34.5,6744800
1986-09-26 00:00:00,34.13,34.38,33.88,34.25,2512800
1986-09-29 00:00:00,33.63,33.88,31.62,32.5,7475200
1986-09-30 00:00:00,32.88,33.88,32.63,33.5,6488800
1986-10-01 00:00:00,33.38,34.5,33.38,34.13,4988800
1986-10-02 00:00:00,33.75,34.38,33.5,34.13,3401600
1986-10-03 00:00:00,34.38,34.75,33.38,33.75,4997600
1986-10-06 00:00:00,33.75,34.25,33.63,34.13,3384000
1986-10-07 00:00:00,34.0,34.13,32.88,33.0,4577600
1986-10-08 00:00:00,32.88,33.0,32.25,32.75,4021600
1986-10-09 00:00:00,32.75,33.25,32.63,33.0,2820000
1986-10-10 00:00:00,32.88,33.38,32.38,33.25,2096000
1986-10-13 00:00:00,33.13,34.63,33.0,34.63,3582400
1986-10-14 00:00:00,34.63,35.25,33.75,34.0,7164000
1986-10-15 00:00:00,33.5,33.5,32.75,33.38,7367200
1986-10-16 00:00:00,33.38,33.88,33.25,33.63,4876000
1986-10-17 00:00:00,33.75,34.0,33.38,33.63,5460000
1986-10-20 00:00:00,33.5,33.63,32.88,32.88,5344000
1986-10-21 00:00:00,33.0,33.0,32.63,32.75,4096000
1986-10-22 00:00:00,32.75,32.88,32.25,32.5,3382400
1986-10-23 00:00:00,32.5,33.13,32.5,33.13,4441600
1986-10-24 00:00:00,33.13,33.25,32.75,33.0,2718400
1986-10-27 00:00:00,33.5,34.0,33.25,34.0,5422400
1986-10-28 00:00:00,34.0,34.13,33.0,33.38,5102400
1986-10-29 00:00:00,33.5,33.5,33.13,33.38,3057600
1986-10-30 00:00:00,33.5,34.75,33.38,34.25,10480000
1986-10-31 00:00:00,34.25,34.88,34.25,34.63,4338400
1986-11-03 00:00:00,34.75,35.13,34.63,35.0,5457600
1986-11-04 00:00:00,34.88,35.88,33.88,35.75,8800000
1986-11-05 00:00:00,35.75,37.13,35.5,37.0,22320000
1986-11-06 00:00:00,36.63,36.88,35.75,36.13,11840000
1986-11-07 00:00:00,36.0,36.13,34.88,35.75,5153600
1986-11-10 00:00:00,35.88,35.88,35.13,35.38,3793600
1986-11-11 00:00:00,35.5,35.75,35.25,35.5,1809600
1986-11-12 00:00:00,35.75,36.63,35.63,36.63,4700000
1986-11-13 00:00:00,36.5,36.5,35.5,35.5,4928800
1986-11-14 00:00:00,35.5,35.5,34.88,35.25,4840000
1986-11-17 00:00:00,35.25,37.0,35.0,36.38,5071200
1986-11-18 00:00:00,36.38,36.75,35.13,35.38,6115200
1986-11-19 00:00:00,35.13,35.25,34.5,35.0,10800000
1986-11-20 00:00:00,34.88,35.38,34.88,35.25,10560000
1986-11-21 00:00:00,35.25,36.25,35.13,36.0,10240000
1986-11-24 00:00:00,36.25,38.13,36.0,38.0,13440000
1986-11-25 00:00:00,38.0,40.38,38.0,40.25,30320000
1986-11-26 00:00:00,40.13,41.25,40.0,40.5,18080000
1986-11-28 00:00:00,40.5,40.63,39.63,40.0,7897600
1986-12-01 00:00:00,40.0,40.13,39.13,40.13,12400000
1986-12-02 00:00:00,40.5,41.75,40.0,41.5,13200000
1986-12-03 00:00:00,41.63,43.0,41.5,42.75,12000000
1986-12-04 00:00:00,42.63,42.75,42.0,42.5,9600000
1986-12-05 00:00:00,42.63,43.75,42.5,43.75,9360000
1986-12-08 00:00:00,43.63,43.88,42.38,42.5,12400000
1986-12-09 00:00:00,42.38,42.63,41.13,42.38,10800000
1986-12-10 00:00:00,42.38,43.75,42.0,43.5,8720000
1986-12-11 00:00:00,43.63,43.88,42.63,42.88,8080000
1986-12-12 00:00:00,42.88,43.0,41.25,41.25,6451200
1986-12-15 00:00:00,41.0,41.75,40.38,41.75,7481600
1986-12-16 00:00:00,41.63,42.5,41.63,42.5,5464000
1986-12-17 00:00:00,42.38,42.5,40.88,41.25,5417600
1986-12-18 00:00:00,41.13,41.88,40.75,41.38,6258400
1986-12-19 00:00:00,41.38,42.5,41.38,42.13,7149600
1986-12-22 00:00:00,42.0,42.5,41.75,42.13,5887200
1986-12-23 00:00:00,42.25,42.38,41.88,42.13,8720000
1986-12-24 00:00:00,42.0,42.13,41.63,41.88,3453600
1986-12-26 00:00:00,41.88,41.88,41.0,41.0,3215200
1986-12-29 00:00:00,41.0,41.13,40.25,40.5,4224800
1986-12-30 00:00:00,40.5,41.5,40.38,41.0,5297600
1986-12-31 00:00:00,41.0,41.38,40.38,40.5,4742400
1987-01-02 00:00:00,40.38,41.13,40.13,40.88,4360000
1987-01-05 00:00:00,41.25,43.25,41.0,43.0,8560000
1987-01-06 00:00:00,43.13,44.0,42.63,43.75,11600000
1987-01-07 00:00:00,43.88,44.88,43.63,44.75,15520000
1987-01-08 00:00:00,44.75,45.13,44.5,44.75,10400000
1987-01-09 00:00:00,44.75,45.75,44.38,45.38,8560000
1987-01-12 00:00:00,45.5,45.75,44.75,45.5,8320000
1987-01-13 00:00:00,45.13,45.38,44.63,44.63,7584800
1987-01-14 00:00:00,44.63,48.25,44.5,48.13,18000000
1987-01-15 00:00:00,48.25,51.38,48.0,49.88,19520000
1987-01-16 00:00:00,50.0,50.0,47.75,48.75,14560000
1987-01-19 00:00:00,48.75,53.13,47.88,53.13,12960000
1987-01-20 00:00:00,55.0,55.75,51.5,51.63,27680000
1987-01-21 00:00:00,50.88,51.13,49.0,49.0,19040000
1987-01-22 00:00:00,48.88,52.63,48.5,52.5,16880000
1987-01-23 00:00:00,52.5,53.0,50.25,50.25,16400000
1987-01-26 00:00:00,50.0,50.5,49.5,49.75,12560000
1987-01-27 00:00:00,50.0,53.13,49.88,52.75,13520000
1987-01-28 00:00:00,53.0,55.75,52.13,55.38,14800000
1987-01-29 00:00:00,55.88,57.25,53.38,54.13,19920000
1987-01-30 00:00:00,54.0,55.88,52.63,55.5,14640000
1987-02-02 00:00:00,55.5,56.0,54.25,55.88,8800000
1987-02-03 00:00:00,56.0,56.13,54.75,55.5,6412800
1987-02-04 00:00:00,55.5,55.5,54.38,55.0,7791200
1987-02-05 00:00:00,55.0,55.13,53.13,53.88,12160000
1987-02-06 00:00:00,54.0,54.0,52.88,54.0,10480000
1987-02-09 00:00:00,52.88,53.38,52.25,52.63,5611200
1987-02-10 00:00:00,52.5,52.75,51.63,52.75,5977600
1987-02-11 00:00:00,53.0,56.75,52.75,56.5,12240000
1987-02-12 00:00:00,57.0,59.88,57.0,58.63,25360000
1987-02-13 00:00:00,58.63,62.5,58.0,62.13,18240000
1987-02-17 00:00:00,62.13,66.5,61.88,66.37,14640000
1987-02-18 00:00:00,66.62,67.37,63.38,63.5,16800000
1987-02-19 00:00:00,63.5,63.5,61.75,62.38,11200000
1987-02-20 00:00:00,62.38,62.5,60.63,61.25,6813600
1987-02-23 00:00:00,60.88,64.25,59.63,63.13,12560000
1987-02-24 00:00:00,63.25,66.0,63.13,65.5,12720000
1987-02-25 00:00:00,65.5,69.5,64.62,69.12,16240000
1987-02-26 00:00:00,69.5,71.37,68.0,69.12,17840000
1987-02-27 00:00:00,69.12,71.0,67.75,70.0,14480000
1987-03-02 00:00:00,70.25,70.5,67.0,67.5,14160000
1987-03-03 00:00:00,67.5,68.12,64.75,65.0,15600000
1987-03-04 00:00:00,65.75,68.25,65.37,67.62,16000000
1987-03-05 00:00:00,67.5,69.0,67.25,68.5,12080000
1987-03-06 00:00:00,67.25,68.37,66.75,67.25,6332800
1987-03-09 00:00:00,66.5,66.75,64.5,64.62,9120000
1987-03-10 00:00:00,64.5,66.87,64.5,66.75,8720000
1987-03-11 00:00:00,67.25,68.0,66.25,66.25,7826400
1987-03-12 00:00:00,66.0,66.25,63.63,65.25,10800000
1987-03-13 00:00:00,65.25,66.0,63.5,63.5,7067200
1987-03-16 00:00:00,63.5,65.25,62.5,65.25,8800000
1987-03-17 00:00:00,65.5,68.0,65.0,67.0,8720000
1987-03-18 00:00:00,67.25,67.5,64.75,66.0,10800000
1987-03-19 00:00:00,65.75,68.5,65.5,68.37,7396000
1987-03-20 00:00:00,68.25,69.75,68.25,68.25,12400000
1987-03-23 00:00:00,68.0,68.25,66.25,67.5,8800000
1987-03-24 00:00:00,67.75,68.5,66.25,66.25,9600000
1987-03-25 00:00:00,66.5,67.0,65.25,66.75,9760000
1987-03-26 00:00:00,66.75,67.75,66.5,67.25,5146400
1987-03-27 00:00:00,67.25,67.5,64.75,65.0,4817600
1987-03-30 00:00:00,63.5,64.25,62.25,62.5,9280000
1987-03-31 00:00:00,62.25,64.75,62.25,64.5,9760000
1987-04-01 00:00:00,63.0,67.0,62.38,66.75,7792800
1987-04-02 00:00:00,68.25,71.75,67.0,71.75,27760000
1987-04-03 00:00:00,71.5,71.87,70.25,71.75,19280000
1987-04-06 00:00:00,71.5,72.75,69.25,70.0,10320000
1987-04-07 00:00:00,69.75,70.25,67.75,67.75,9280000
1987-04-08 00:00:00,67.75,70.25,67.5,69.0,8240000
1987-04-09 00:00:00,68.75,71.5,67.75,71.0,8480000
1987-04-10 00:00:00,71.25,71.5,69.75,70.25,7791200
1987-04-13 00:00:00,70.0,70.25,67.5,67.5,5101600
1987-04-14 00:00:00,66.75,69.75,66.5,68.0,14560000
1987-04-15 00:00:00,69.5,71.0,68.75,71.0,12480000
1987-04-16 00:00:00,71.25,73.25,71.0,71.5,12400000
1987-04-20 00:00:00,71.5,72.75,70.75,71.12,5353600
1987-04-21 00:00:00,70.25,75.0,69.5,74.75,15440000
1987-04-22 00:00:00,76.62,77.0,74.0,74.25,14400000
1987-04-23 00:00:00,74.25,77.25,74.25,76.0,10880000
1987-04-24 00:00:00,75.75,76.5,74.5,74.75,9120000
1987-04-27 00:00:00,74.25,75.25,73.25,75.0,13680000
1987-04-28 00:00:00,75.75,77.87,75.5,77.0,11600000
1987-04-29 00:00:00,77.25,79.75,77.0,77.75,10400000
1987-04-30 00:00:00,78.0,80.0,77.75,79.25,9040000
1987-05-01 00:00:00,79.5,80.0,78.75,80.0,4751200
1987-05-04 00:00:00,79.5,80.25,79.0,79.75,5095200
1987-05-05 00:00:00,80.0,80.75,78.0,80.25,8240000
1987-05-06 00:00:00,80.5,82.25,79.25,80.0,10240000
1987-05-07 00:00:00,79.75,81.0,79.75,80.25,6488800
1987-05-08 00:00:00,80.5,81.0,79.0,79.0,6618400
1987-05-11 00:00:00,77.0,79.5,76.75,77.0,7048800
1987-05-12 00:00:00,76.0,76.5,75.0,75.5,9280000
1987-05-13 00:00:00,75.75,78.62,75.5,78.5,11120000
1987-05-14 00:00:00,78.25,79.5,78.25,79.25,5316000
1987-05-15 00:00:00,79.25,79.25,78.0,78.25,5220000
1987-05-18 00:00:00,78.25,78.5,75.5,75.75,8640000
1987-05-19 00:00:00,75.75,75.75,72.62,73.25,8560000
1987-05-20 00:00:00,73.0,75.0,72.5,74.5,10320000
1987-05-21 00:00:00,74.75,75.75,74.5,74.5,6233600
1987-05-22 00:00:00,75.0,75.5,73.75,74.12,3484000
1987-05-26 00:00:00,74.5,78.0,74.0,78.0,5481600
1987-05-27 00:00:00,78.0,80.25,77.5,79.5,6484000
1987-05-28 00:00:00,79.5,80.25,78.5,80.0,5424000
1987-05-29 00:00:00,80.25,80.5,79.0,79.0,3322400
1987-06-01 00:00:00,79.5,79.5,77.5,77.75,2984000
1987-06-02 00:00:00,77.5,78.0,77.0,77.25,4927200
1987-06-03 00:00:00,77.25,79.5,77.25,77.75,6140000
1987-06-04 00:00:00,78.0,78.75,77.0,78.5,5511200
1987-06-05 00:00:00,78.75,78.75,77.75,77.75,4696000
1987-06-08 00:00:00,77.75,78.0,76.75,77.75,7213600
1987-06-09 00:00:00,77.5,79.5,77.5,78.5,4570400
1987-06-10 00:00:00,78.75,80.25,78.0,78.5,5235200
1987-06-11 00:00:00,78.5,80.0,78.0,79.0,4521600
1987-06-12 00:00:00,79.0,79.75,78.75,79.0,3653600
1987-06-15 00:00:00,79.0,79.5,77.5,78.5,9280000
1987-06-16 00:00:00,41.5,41.75,38.0,41.5,12240000
1987-06-17 00:00:00,41.5,42.5,40.0,40.5,10640000
1987-06-18 00:00:00,40.25,41.75,39.5,41.5,8200000
1987-06-19 00:00:00,41.5,41.75,40.38,41.0,4480000
1987-06-22 00:00:00,41.25,42.25,40.88,42.0,6040000
1987-06-23 00:00:00,42.0,42.13,40.75,41.25,2892000
1987-06-24 00:00:00,41.5,43.25,40.5,42.0,4240000
1987-06-25 00:00:00,42.0,42.5,40.5,40.5,4320000
1987-06-26 00:00:00,40.75,41.5,40.0,40.5,4560000
1987-06-29 00:00:00,40.5,40.75,40.0,40.75,3628000
1987-06-30 00:00:00,40.5,41.0,39.75,40.5,5160000
1987-07-01 00:00:00,40.75,40.75,39.75,40.0,3402000
1987-07-02 00:00:00,40.0,41.0,39.75,40.63,2931200
1987-07-06 00:00:00,40.75,41.75,40.5,40.75,3060800
1987-07-07 00:00:00,40.5,41.0,38.75,39.25,7280000
1987-07-08 00:00:00,39.25,39.25,36.5,37.25,12200000
1987-07-09 00:00:00,37.25,38.75,37.25,37.75,8560000
1987-07-10 00:00:00,38.0,39.25,37.75,38.0,5600000
1987-07-13 00:00:00,39.0,40.75,38.75,40.5,9120000
1987-07-14 00:00:00,41.0,43.0,41.0,43.0,9200000
1987-07-15 00:00:00,43.0,44.75,42.25,44.0,9680000
1987-07-16 00:00:00,44.0,44.0,43.25,44.0,3388000
1987-07-17 00:00:00,44.25,44.75,42.75,43.25,3300000
1987-07-20 00:00:00,43.0,43.25,41.5,41.75,4440000
1987-07-21 00:00:00,42.0,42.5,41.25,41.38,3966400
1987-07-22 00:00:00,41.5,42.75,41.25,42.5,2185200
1987-07-23 00:00:00,43.0,43.5,40.5,41.75,2685600
1987-07-24 00:00:00,41.5,42.75,41.5,42.5,4200000
1987-07-27 00:00:00,42.5,43.0,42.0,42.25,2035600
1987-07-28 00:00:00,42.5,42.75,41.75,41.88,2660800
1987-07-29 00:00:00,42.0,42.0,40.5,41.0,3534800
1987-07-30 00:00:00,41.0,41.5,40.75,41.5,3727600
1987-07-31 00:00:00,41.25,42.0,41.25,41.25,2613600
1987-08-03 00:00:00,41.0,41.5,40.25,40.25,2275600
1987-08-04 00:00:00,40.5,42.25,40.0,42.25,4320000
1987-08-05 00:00:00,42.25,43.5,42.0,43.25,4640000
1987-08-06 00:00:00,43.25,46.75,42.75,46.25,9000000
1987-08-07 00:00:00,46.25,47.25,46.0,46.5,5440000
1987-08-10 00:00:00,48.25,48.25,45.75,48.25,2800000
1987-08-11 00:00:00,49.5,50.25,48.75,49.5,9680000
1987-08-12 00:00:00,49.5,49.75,48.25,48.75,5760000
1987-08-13 00:00:00,48.75,50.25,48.5,49.0,7000000
1987-08-14 00:00:00,48.5,50.0,48.0,49.0,3758800
1987-08-17 00:00:00,49.5,50.0,48.75,49.5,5200000
1987-08-18 00:00:00,49.25,49.5,48.25,48.75,8480000
1987-08-19 00:00:00,49.5,50.0,49.0,50.0,2404400
1987-08-20 00:00:00,50.25,52.5,49.75,51.75,6280000
1987-08-21 00:00:00,51.75,53.75,51.5,53.0,5000000
1987-08-24 00:00:00,53.0,53.5,52.25,52.25,4320000
1987-08-25 00:00:00,52.75,53.25,52.0,52.0,4880000
1987-08-26 00:00:00,53.0,53.5,52.0,52.0,7000000
1987-08-27 00:00:00,52.25,52.75,51.5,52.0,4440000
1987-08-28 00:00:00,52.0,52.5,51.5,52.0,3434400
1987-08-31 00:00:00,52.25,54.25,51.75,54.0,5360000
1987-09-01 00:00:00,54.75,55.25,52.5,52.5,4960000
1987-09-02 00:00:00,52.0,53.25,50.75,52.0,8200000
1987-09-03 00:00:00,52.5,52.75,50.25,51.25,6600000
1987-09-04 00:00:00,51.25,51.75,50.0,50.5,3891200
1987-09-08 00:00:00,50.25,50.5,48.5,49.88,6280000
1987-09-09 00:00:00,50.25,53.0,49.5,52.75,5640000
1987-09-10 00:00:00,53.25,54.5,53.13,53.75,5000000
1987-09-11 00:00:00,54.0,55.5,52.75,54.5,4440000
1987-09-14 00:00:00,54.75,55.25,52.75,53.0,2928000
1987-09-15 00:00:00,53.0,53.0,51.5,51.75,3744800
1987-09-16 00:00:00,51.75,52.63,51.25,51.75,6000000
1987-09-17 00:00:00,52.0,52.25,51.0,52.0,2400000
1987-09-18 00:00:00,52.0,52.25,51.38,51.75,2555600
1987-09-21 00:00:00,51.75,52.75,50.25,50.25,4600000
1987-09-22 00:00:00,50.5,54.25,50.25,54.13,5480000
1987-09-23 00:00:00,54.13,56.0,53.75,55.25,9098800
1987-09-24 00:00:00,55.25,57.88,55.25,56.5,6520000
1987-09-25 00:00:00,56.75,58.0,56.5,57.5,3806800
1987-09-28 00:00:00,57.5,58.75,55.5,55.75,7280000
1987-09-29 00:00:00,56.0,56.0,54.25,54.5,6120000
1987-09-30 00:00:00,54.25,57.0,54.25,56.5,4360000
1987-10-01 00:00:00,56.75,58.75,56.5,58.25,4160000
1987-10-02 00:00:00,58.25,58.75,57.5,58.5,3450000
1987-10-05 00:00:00,58.5,59.75,57.75,59.25,4800000
1987-10-06 00:00:00,59.5,59.5,55.5,55.75,7200000
1987-10-07 00:00:00,55.5,55.75,54.25,55.5,8000000
1987-10-08 00:00:00,55.5,56.0,53.25,54.25,5880000
1987-10-09 00:00:00,54.25,55.5,54.0,54.13,5200000
1987-10-12 00:00:00,54.25,54.38,51.75,53.25,7120000
1987-10-13 00:00:00,54.5,54.75,53.25,54.5,5800000
1987-10-14 00:00:00,53.75,54.0,52.0,53.25,9240000
1987-10-15 00:00:00,53.25,54.5,51.75,52.0,12440000
1987-10-16 00:00:00,52.25,53.0,47.5,48.25,15000000
1987-10-19 00:00:00,48.25,48.25,35.5,36.5,17000000
1987-10-20 00:00:00,38.5,42.0,32.63,34.5,20320000
1987-10-21 00:00:00,38.5,42.0,38.0,40.5,19080000
1987-10-22 00:00:00,39.25,40.5,36.0,36.75,13760000
1987-10-23 00:00:00,35.75,36.5,34.25,35.5,7080000
1987-10-26 00:00:00,34.5,35.0,27.62,28.0,11200000
1987-10-27 00:00:00,29.5,32.25,29.0,30.25,16280000
1987-10-28 00:00:00,30.75,33.75,29.25,33.5,14960000
1987-10-29 00:00:00,34.25,40.0,32.25,39.5,11840000
1987-10-30 00:00:00,40.0,43.0,38.5,38.63,15040000
1987-11-02 00:00:00,38.75,39.5,37.5,38.75,6720000
1987-11-03 00:00:00,38.0,38.5,34.25,36.25,11200000
1987-11-04 00:00:00,35.5,37.25,34.75,36.0,8360000
1987-11-05 00:00:00,36.25,38.75,36.25,38.0,9120000
1987-11-06 00:00:00,38.25,39.5,37.0,37.75,6680000
1987-11-09 00:00:00,37.0,37.5,36.25,37.25,7520000
1987-11-10 00:00:00,36.5,37.5,36.0,36.25,8280000
1987-11-11 00:00:00,37.25,38.25,36.75,37.25,6640000
1987-11-12 00:00:00,38.5,40.0,38.38,38.75,8800000
1987-11-13 00:00:00,39.25,39.5,37.0,37.25,5520000
1987-11-16 00:00:00,37.75,38.5,36.5,36.75,6600000
1987-11-17 00:00:00,36.75,37.0,35.0,35.0,9600000
1987-11-18 00:00:00,35.75,36.5,34.5,36.25,9480000
1987-11-19 00:00:00,36.5,36.5,34.0,34.5,6520000
1987-11-20 00:00:00,34.0,36.0,33.25,35.5,8960000
1987-11-23 00:00:00,35.5,36.25,34.75,36.25,3500000
1987-11-24 00:00:00,36.75,37.75,36.13,37.0,7040000
1987-11-25 00:00:00,37.0,37.0,36.0,36.5,3311200
1987-11-27 00:00:00,36.25,36.5,34.75,35.0,2526800
1987-11-30 00:00:00,33.75,34.5,30.5,33.0,14880000
1987-12-01 00:00:00,33.5,34.0,32.75,33.25,6480000
1987-12-02 00:00:00,33.25,33.5,32.5,32.5,5080000
1987-12-03 00:00:00,33.0,33.38,29.75,30.5,11400000
1987-12-04 00:00:00,30.25,31.25,29.75,30.75,8720000
1987-12-07 00:00:00,31.0,33.25,31.0,33.0,7280000
1987-12-08 00:00:00,33.5,34.88,33.25,34.5,9080000
1987-12-09 00:00:00,34.5,36.25,33.88,35.0,6400000
1987-12-10 00:00:00,33.75,36.0,33.25,34.75,9880000
1987-12-11 00:00:00,34.75,34.75,33.5,34.0,4360000
1987-12-14 00:00:00,34.5,37.5,34.25,37.25,12200000
1987-12-15 00:00:00,37.75,38.25,37.0,37.5,10680000
1987-12-16 00:00:00,37.75,39.75,37.25,39.25,11800000
1987-12-17 00:00:00,40.5,40.75,39.25,39.25,11640000
1987-12-18 00:00:00,39.5,41.25,39.25,40.5,10800000
1987-12-21 00:00:00,40.5,41.75,40.25,41.75,6720000
1987-12-22 00:00:00,41.75,41.75,40.5,41.5,4600000
1987-12-23 00:00:00,41.75,42.75,41.25,42.25,6120000
1987-12-24 00:00:00,42.0,43.0,41.75,42.63,2508000
1987-12-28 00:00:00,42.25,42.5,39.5,40.25,8200000
1987-12-29 00:00:00,40.5,42.25,40.25,42.13,4240000
1987-12-30 00:00:00,42.5,43.75,42.5,43.38,5560000
1987-12-31 00:00:00,42.5,43.0,41.88,42.0,4200000
1988-01-04 00:00:00,42.75,44.75,42.25,44.75,11800000
1988-01-05 00:00:00,46.0,46.25,44.25,44.63,11040000
1988-01-06 00:00:00,45.0,45.0,43.75,43.75,9600000
1988-01-07 00:00:00,43.5,44.75,42.5,44.5,7600000
1988-01-08 00:00:00,44.5,45.25,39.5,40.0,17360000
1988-01-11 00:00:00,40.0,42.75,39.75,42.5,14440000
1988-01-12 00:00:00,43.0,43.5,39.75,42.0,14320000
