date,open,high,low,close,volume
1963-09-10 00:00:00,81.25,81.87,80.62,81.5,1238400
1963-09-11 00:00:00,81.62,82.25,81.62,82.12,1881600
1963-09-12 00:00:00,82.12,83.25,81.62,83.12,2563200
1963-09-13 00:00:00,83.12,83.75,83.12,83.12,1756800
1963-09-16 00:00:00,83.12,83.37,81.75,81.87,1017600
1963-09-17 00:00:00,82.0,83.12,82.0,82.12,1478400
1963-09-18 00:00:00,82.12,82.87,81.62,81.62,1267200
1963-09-19 00:00:00,81.75,83.0,81.75,83.0,1632000
1963-09-20 00:00:00,83.0,83.12,82.37,82.5,1747200
1963-09-23 00:00:00,82.25,82.25,81.37,81.87,1171200
1963-09-24 00:00:00,81.87,82.25,81.5,82.0,758400
1963-09-25 00:00:00,82.0,82.0,81.0,81.5,1296000
1963-09-26 00:00:00,81.37,81.37,79.62,79.62,1363200
1963-09-27 00:00:00,79.62,80.12,79.37,79.75,1094400
1963-09-30 00:00:00,79.75,79.75,79.12,79.37,931200
1963-10-01 00:00:00,79.37,80.12,79.12,80.0,1084800
1963-10-02 00:00:00,80.0,80.12,79.62,79.75,720000
1963-10-03 00:00:00,79.75,80.25,79.62,80.0,508800
1963-10-04 00:00:00,80.0,80.75,79.75,80.37,1449600
1963-10-07 00:00:00,80.37,80.5,78.75,78.75,969600
1963-10-08 00:00:00,78.75,79.37,78.37,78.75,979200
1963-10-09 00:00:00,78.5,78.5,77.87,78.0,892800
1963-10-10 00:00:00,78.0,78.0,77.5,77.62,1248000
1963-10-11 00:00:00,77.75,78.62,77.75,78.5,1296000
1963-10-14 00:00:00,78.5,78.75,78.12,78.37,940800
1963-10-15 00:00:00,78.5,79.0,78.5,78.75,1084800
1963-10-16 00:00:00,78.75,80.0,78.75,79.87,921600
1963-10-17 00:00:00,80.12,81.0,80.12,80.87,1987200
1963-10-18 00:00:00,80.87,81.12,80.5,80.75,1680000
1963-10-21 00:00:00,80.87,81.62,80.87,81.25,1286400
1963-10-22 00:00:00,81.25,81.25,80.12,80.12,1228800
1963-10-23 00:00:00,80.12,80.75,79.87,80.75,844800
1963-10-24 00:00:00,80.75,80.87,80.25,80.75,777600
1963-10-25 00:00:00,80.75,81.0,80.37,80.37,979200
1963-10-28 00:00:00,80.62,83.0,80.62,83.0,3302400
1963-10-29 00:00:00,83.12,85.25,83.12,84.75,5443200
1963-10-30 00:00:00,84.62,84.62,83.0,83.12,3369600
1963-10-31 00:00:00,83.25,84.0,83.25,83.75,1468800
1963-11-01 00:00:00,83.75,84.12,82.5,82.5,1286400
1963-11-04 00:00:00,82.5,83.12,81.75,82.0,1180800
1963-11-06 00:00:00,81.87,81.87,80.75,81.25,1219200
1963-11-07 00:00:00,81.25,81.5,80.12,80.12,883200
1963-11-08 00:00:00,80.12,81.37,80.12,81.25,1036800
1963-11-11 00:00:00,81.25,82.0,81.12,81.75,681600
1963-11-12 00:00:00,81.75,82.25,81.37,81.37,662400
1963-11-13 00:00:00,81.0,81.0,80.25,80.25,912000
1963-11-14 00:00:00,80.5,81.25,80.5,80.62,931200
1963-11-15 00:00:00,80.62,81.5,79.5,79.87,1459200
1963-11-18 00:00:00,79.87,80.25,78.12,78.12,1161600
1963-11-19 00:00:00,78.5,80.0,78.5,78.5,873600
1963-11-20 00:00:00,78.5,79.87,78.5,79.5,1056000
1963-11-21 00:00:00,79.5,80.0,78.12,78.12,1507200
1963-11-22 00:00:00,78.12,79.37,75.0,75.37,2121600
1963-11-26 00:00:00,78.62,79.75,78.62,79.5,2553600
1963-11-27 00:00:00,79.5,80.25,79.0,79.12,1305600
1963-11-29 00:00:00,79.12,82.5,79.0,82.5,2908800
1963-12-02 00:00:00,82.5,83.5,82.5,83.0,2227200
1963-12-03 00:00:00,83.0,83.25,81.87,82.25,2044800
1963-12-04 00:00:00,82.25,83.0,82.12,82.37,1104000
1963-12-05 00:00:00,82.62,83.37,82.62,83.12,2025600
1963-12-06 00:00:00,83.12,83.12,82.62,83.12,2688000
1963-12-09 00:00:00,83.12,83.25,82.75,82.75,1756800
1963-12-10 00:00:00,82.75,83.62,82.37,83.5,1622400
1963-12-11 00:00:00,83.5,83.87,83.37,83.87,1536000
1963-12-12 00:00:00,83.87,85.0,83.87,85.0,2947200
1963-12-13 00:00:00,85.0,85.75,85.0,85.5,2985600
1963-12-16 00:00:00,85.5,86.0,85.0,85.5,2035200
1963-12-17 00:00:00,85.5,85.75,85.25,85.37,1536000
1963-12-18 00:00:00,85.37,86.0,84.62,84.62,1804800
1963-12-19 00:00:00,84.62,84.87,83.75,84.0,1132800
1963-12-20 00:00:00,84.0,84.5,83.37,83.62,960000
1963-12-23 00:00:00,83.37,83.37,82.62,82.75,1036800
1963-12-24 00:00:00,82.75,83.87,82.75,83.37,892800
1963-12-26 00:00:00,83.37,84.37,83.37,84.0,672000
1963-12-27 00:00:00,84.12,85.0,84.12,84.25,931200
1963-12-30 00:00:00,84.25,85.75,84.25,85.75,1334400
1963-12-31 00:00:00,86.0,87.5,86.0,87.12,2092800
1964-01-02 00:00:00,87.12,87.87,86.75,86.75,1449600
1964-01-03 00:00:00,86.75,87.5,86.0,86.0,1046400
1964-01-06 00:00:00,86.0,86.0,84.75,85.5,1430400
1964-01-07 00:00:00,85.5,87.0,85.25,86.5,1641600
1964-01-08 00:00:00,86.5,87.37,86.12,87.37,1324800
1964-01-09 00:00:00,87.25,87.25,86.37,87.12,1056000
1964-01-10 00:00:00,87.12,87.25,86.0,86.87,1065600
1964-01-13 00:00:00,86.5,86.5,85.12,85.12,1459200
1964-01-14 00:00:00,85.12,85.75,84.75,85.37,1353600
1964-01-15 00:00:00,85.37,86.0,85.12,85.37,1027200
1964-01-16 00:00:00,85.37,85.62,84.75,84.87,1152000
1964-01-17 00:00:00,84.87,85.25,84.5,85.12,1238400
1964-01-20 00:00:00,85.12,85.37,84.62,84.75,960000
1964-01-21 00:00:00,84.75,85.5,84.5,85.12,777600
1964-01-22 00:00:00,85.12,86.37,85.0,85.0,1430400
1964-01-23 00:00:00,85.0,85.75,85.0,85.75,1670400
1964-01-24 00:00:00,85.75,85.87,85.5,85.62,892800
1964-01-27 00:00:00,85.62,86.25,85.62,86.12,1401600
1964-01-28 00:00:00,86.12,86.12,85.75,85.75,1296000
1964-01-29 00:00:00,85.75,86.25,85.75,86.0,1190400
1964-01-30 00:00:00,86.0,87.0,85.87,86.87,1699200
1964-01-31 00:00:00,86.87,88.0,86.62,87.87,1968000
1964-02-03 00:00:00,88.0,89.0,88.0,88.75,2678400
1964-02-04 00:00:00,88.75,88.87,88.12,88.5,1046400
1964-02-05 00:00:00,88.25,88.25,87.5,87.87,1142400
1964-02-06 00:00:00,87.87,88.0,87.62,87.87,1142400
1964-02-07 00:00:00,87.87,88.0,87.62,88.0,1296000
1964-02-10 00:00:00,88.0,88.25,87.62,87.62,1104000
1964-02-11 00:00:00,87.87,88.75,87.87,88.62,1497600
1964-02-12 00:00:00,88.75,89.75,88.75,89.62,1891200
1964-02-13 00:00:00,89.62,89.62,88.75,89.25,1401600
1964-02-14 00:00:00,88.87,88.87,88.5,88.87,1161600
1964-02-17 00:00:00,88.62,88.62,87.87,87.87,1305600
1964-02-18 00:00:00,87.87,88.0,87.25,87.5,1449600
1964-02-19 00:00:00,87.5,88.0,87.25,87.37,1276800
1964-02-20 00:00:00,87.37,87.75,87.25,87.5,940800
1964-02-24 00:00:00,87.5,87.87,85.75,85.75,1756800
1964-02-25 00:00:00,85.5,85.5,84.5,85.25,2515200
1964-02-26 00:00:00,85.25,86.0,85.12,85.75,1200000
1964-02-27 00:00:00,85.75,86.37,85.62,85.87,1046400
1964-02-28 00:00:00,85.87,85.87,85.37,85.62,1065600
1964-03-02 00:00:00,85.87,86.5,85.87,86.12,1161600
1964-03-03 00:00:00,86.37,87.12,86.37,86.75,1430400
1964-03-04 00:00:00,86.87,87.62,86.87,87.25,1257600
1964-03-05 00:00:00,87.25,87.25,86.62,86.87,1142400
1964-03-06 00:00:00,86.87,87.5,86.37,87.0,2246400
1964-03-09 00:00:00,87.0,87.62,86.5,87.5,2188800
1964-03-10 00:00:00,87.5,88.87,87.12,88.87,4435200
1964-03-11 00:00:00,89.37,90.62,89.37,90.25,6566400
1964-03-12 00:00:00,90.25,90.62,90.0,90.0,2457600
1964-03-13 00:00:00,90.0,91.12,89.62,89.62,1497600
1964-03-16 00:00:00,89.62,90.12,89.62,89.62,1324800
1964-03-17 00:00:00,89.75,90.5,89.75,90.25,2284800
1964-03-18 00:00:00,90.25,90.25,88.87,89.12,1478400
1964-03-19 00:00:00,89.12,89.12,88.12,88.5,1689600
1964-03-20 00:00:00,88.5,88.87,87.25,87.5,1536000
1964-03-23 00:00:00,87.5,87.87,86.0,86.62,1881600
1964-03-24 00:00:00,86.62,86.62,85.75,85.87,1622400
1964-03-25 00:00:00,85.87,86.0,84.75,85.25,1785600
1964-03-26 00:00:00,85.5,87.0,85.5,86.62,1468800
1964-03-30 00:00:00,86.62,87.12,86.62,86.75,1248000
1964-03-31 00:00:00,86.75,87.5,86.75,87.25,1382400
1964-04-01 00:00:00,87.37,89.12,87.37,88.62,1334400
1964-04-02 00:00:00,88.62,88.87,87.75,88.0,864000
1964-04-03 00:00:00,88.0,88.75,87.87,88.62,1046400
1964-04-06 00:00:00,88.62,88.75,88.0,88.25,825600
1964-04-07 00:00:00,88.25,88.37,87.25,87.25,1084800
1964-04-08 00:00:00,87.25,87.75,87.0,87.37,864000
1964-04-09 00:00:00,87.37,87.5,87.0,87.0,988800
1964-04-10 00:00:00,87.0,87.25,86.5,86.5,998400
1964-04-13 00:00:00,86.5,87.0,86.0,86.0,1315200
1964-04-14 00:00:00,86.0,86.25,85.5,85.75,796800
1964-04-15 00:00:00,85.75,86.0,85.25,85.75,1420800
1964-04-16 00:00:00,85.75,86.12,85.5,85.62,1411200
1964-04-17 00:00:00,85.75,86.5,85.75,86.12,1766400
1964-04-20 00:00:00,86.25,86.62,86.25,86.37,1430400
1964-04-21 00:00:00,86.37,86.75,86.25,86.25,2160000
1964-04-22 00:00:00,86.0,86.0,85.62,86.0,960000
1964-04-23 00:00:00,86.0,86.25,85.62,85.75,940800
1964-04-24 00:00:00,85.62,85.62,84.62,84.87,1507200
1964-04-27 00:00:00,84.75,84.75,83.0,83.12,2832000
1964-04-28 00:00:00,83.12,84.37,83.12,84.12,1766400
1964-04-29 00:00:00,84.12,84.37,83.12,83.37,2438400
1964-04-30 00:00:00,83.25,83.25,82.25,82.37,3091200
1964-05-01 00:00:00,82.5,83.37,82.5,83.25,1670400
1964-05-04 00:00:00,83.25,83.37,82.75,83.25,1747200
1964-05-05 00:00:00,83.12,83.12,81.87,82.5,1555200
1964-05-06 00:00:00,82.5,83.0,82.25,82.62,1315200
1964-05-07 00:00:00,82.62,83.25,82.12,83.12,1353600
1964-05-08 00:00:00,83.12,83.12,82.5,82.87,1344000
1964-05-11 00:00:00,82.87,83.0,82.37,82.62,1718400
1964-05-12 00:00:00,82.62,82.87,80.62,80.62,2208000
1964-05-13 00:00:00,80.75,82.12,80.75,81.75,2544000
1964-05-14 00:00:00,81.87,83.37,81.87,83.37,2784000
1964-05-15 00:00:00,83.37,83.75,82.87,83.5,1891200
1964-05-18 00:00:00,83.5,84.37,83.5,83.87,2054400
1964-05-19 00:00:00,83.75,83.75,82.12,82.25,1632000
1964-05-20 00:00:00,82.25,83.0,82.0,82.62,2054400
1964-05-21 00:00:00,82.62,82.87,81.62,82.75,2438400
1964-05-22 00:00:00,82.75,82.87,82.5,82.75,1075200
1964-05-25 00:00:00,82.62,82.62,82.25,82.25,1190400
1964-05-26 00:00:00,82.25,82.37,81.12,81.12,1334400
1964-05-27 00:00:00,81.12,81.37,80.5,81.12,1996800
1964-05-28 00:00:00,81.12,81.25,80.62,81.0,1440000
1964-06-01 00:00:00,81.0,81.12,80.62,81.12,1545600
1964-06-02 00:00:00,81.12,81.12,80.25,80.37,1776000
1964-06-03 00:00:00,80.37,80.62,80.0,80.12,1948800
1964-06-04 00:00:00,80.12,80.12,79.12,79.12,2390400
1964-06-05 00:00:00,79.12,79.87,78.87,79.5,2294400
1964-06-08 00:00:00,79.5,79.87,79.37,79.5,1036800
1964-06-09 00:00:00,79.5,79.62,79.0,79.37,1996800
1964-06-10 00:00:00,79.37,79.62,79.12,79.37,1459200
1964-06-11 00:00:00,79.37,80.5,79.25,80.37,2601600
1964-06-12 00:00:00,80.37,80.5,80.0,80.0,1776000
1964-06-15 00:00:00,80.0,80.37,80.0,80.37,2179200
1964-06-16 00:00:00,80.12,80.12,79.12,79.25,1632000
1964-06-17 00:00:00,79.62,80.12,79.62,80.12,1929600
1964-06-18 00:00:00,80.12,80.25,79.87,79.87,1286400
1964-06-19 00:00:00,79.87,80.12,79.87,79.87,1334400
1964-06-22 00:00:00,79.87,80.12,79.75,79.87,1996800
1964-06-23 00:00:00,79.87,80.12,79.75,79.75,1353600
1964-06-24 00:00:00,79.75,79.87,79.25,79.25,2044800
1964-06-25 00:00:00,79.25,79.37,78.75,79.25,1804800
1964-06-26 00:00:00,79.25,79.25,78.75,79.0,1881600
1964-06-29 00:00:00,79.25,79.75,79.25,79.5,1843200
1964-06-30 00:00:00,79.62,80.12,79.62,79.75,1747200
1964-07-01 00:00:00,79.87,80.75,79.87,80.75,2668800
1964-07-02 00:00:00,80.87,82.5,80.87,82.12,2736000
1964-07-06 00:00:00,82.12,82.87,81.87,82.62,2198400
1964-07-07 00:00:00,82.62,83.0,82.25,82.25,2083200
1964-07-08 00:00:00,82.25,82.5,81.25,81.37,1497600
1964-07-09 00:00:00,81.37,82.37,81.25,82.0,1824000
1964-07-10 00:00:00,82.0,82.12,81.75,81.87,2428800
1964-07-13 00:00:00,82.12,83.25,82.12,83.0,3168000
1964-07-14 00:00:00,83.0,83.25,82.87,83.0,1180800
1964-07-15 00:00:00,83.0,83.62,82.75,83.62,1334400
1964-07-16 00:00:00,83.62,84.25,83.12,84.0,1910400
1964-07-17 00:00:00,84.0,85.25,83.87,85.25,4713600
1964-07-20 00:00:00,85.25,85.37,85.0,85.0,1622400
1964-07-21 00:00:00,85.0,85.12,84.62,85.0,2246400
1964-07-22 00:00:00,85.0,85.75,84.87,85.62,4348800
1964-07-23 00:00:00,85.62,85.75,84.62,84.62,1296000
1964-07-24 00:00:00,84.62,85.25,84.62,84.75,1132800
1964-07-27 00:00:00,84.75,85.12,82.75,82.87,2131200
1964-07-28 00:00:00,82.87,82.87,81.87,82.37,1622400
1964-07-29 00:00:00,82.37,83.87,82.37,83.12,2246400
1964-07-30 00:00:00,83.12,83.75,82.75,83.5,1593600
1964-07-31 00:00:00,83.5,84.0,83.37,83.37,1411200
1964-08-03 00:00:00,83.37,83.87,83.25,83.5,1353600
1964-08-04 00:00:00,83.5,83.75,82.75,83.0,1776000
1964-08-05 00:00:00,83.0,83.0,81.75,82.87,2313600
1964-08-06 00:00:00,82.87,83.25,82.0,82.0,1603200
1964-08-07 00:00:00,82.0,82.87,81.87,82.75,1574400
1964-08-10 00:00:00,82.75,83.12,81.37,81.75,1785600
1964-08-11 00:00:00,81.75,82.12,81.12,81.12,1478400
1964-08-12 00:00:00,81.12,81.62,81.0,81.5,1564800
1964-08-13 00:00:00,81.75,82.62,81.75,82.12,2841600
1964-08-14 00:00:00,82.12,82.62,81.62,81.62,1651200
1964-08-17 00:00:00,81.62,82.0,81.5,82.0,1776000
1964-08-18 00:00:00,82.0,82.87,81.75,82.87,1564800
1964-08-19 00:00:00,82.87,83.75,82.37,83.5,2563200
1964-08-20 00:00:00,83.5,84.0,83.5,83.62,1497600
1964-08-21 00:00:00,83.62,83.87,83.37,83.62,1756800
1964-08-24 00:00:00,83.62,83.75,83.12,83.37,1372800
1964-08-25 00:00:00,83.37,83.62,83.12,83.12,1296000
1964-08-26 00:00:00,83.12,83.37,81.87,82.0,1276800
1964-08-27 00:00:00,82.0,83.25,82.0,83.25,931200
1964-08-28 00:00:00,83.5,84.62,83.5,84.12,1756800
1964-08-31 00:00:00,84.12,84.12,83.62,84.0,1190400
1964-09-01 00:00:00,84.0,85.0,84.0,85.0,1996800
1964-09-02 00:00:00,85.0,85.75,83.5,85.75,2064000
1964-09-03 00:00:00,85.75,86.87,85.5,86.87,2227200
1964-09-04 00:00:00,86.87,87.37,86.62,87.0,1900800
1964-09-08 00:00:00,87.0,87.25,86.62,87.12,1497600
1964-09-09 00:00:00,87.12,87.37,86.5,87.0,1766400
1964-09-10 00:00:00,87.0,87.75,87.0,87.62,1718400
1964-09-11 00:00:00,87.75,88.5,87.75,88.25,1977600
1964-09-14 00:00:00,88.25,88.37,87.75,88.0,1555200
1964-09-15 00:00:00,88.0,88.0,87.62,87.62,1526400
1964-09-16 00:00:00,87.62,88.0,87.62,87.62,2112000
1964-09-17 00:00:00,87.87,88.37,87.87,88.25,1411200
1964-09-18 00:00:00,88.25,88.5,86.87,87.0,1852800
1964-09-21 00:00:00,87.0,87.62,87.0,87.0,1113600
1964-09-22 00:00:00,87.0,87.5,87.0,87.37,1219200
1964-09-23 00:00:00,87.37,88.0,87.37,88.0,1123200
1964-09-24 00:00:00,88.0,88.87,87.87,88.75,1507200
1964-09-25 00:00:00,88.75,89.0,88.5,88.87,1459200
1964-09-28 00:00:00,88.87,89.62,88.75,89.5,1929600
1964-09-29 00:00:00,89.5,89.87,89.37,89.75,1420800
1964-09-30 00:00:00,89.75,89.87,89.25,89.37,940800
1964-10-01 00:00:00,89.37,89.75,89.25,89.25,1824000
1964-10-02 00:00:00,89.25,89.75,89.12,89.5,1536000
1964-10-05 00:00:00,89.5,90.0,89.25,89.62,2208000
1964-10-06 00:00:00,89.62,89.75,89.37,89.37,1075200
1964-10-07 00:00:00,89.37,89.5,89.12,89.37,1353600
1964-10-08 00:00:00,89.37,89.62,89.12,89.37,931200
1964-10-09 00:00:00,89.37,89.87,87.75,88.0,1564800
1964-10-12 00:00:00,88.0,88.37,87.0,87.0,816000
1964-10-13 00:00:00,87.0,87.37,86.75,86.75,1123200
1964-10-14 00:00:00,86.75,87.37,86.5,86.87,1305600
1964-10-15 00:00:00,86.87,87.12,84.37,85.87,2121600
1964-10-16 00:00:00,86.0,86.87,86.0,86.62,2764800
1964-10-19 00:00:00,86.62,87.12,86.62,87.0,1257600
1964-10-20 00:00:00,87.0,87.87,86.87,87.62,1008000
1964-10-21 00:00:00,87.62,87.87,87.37,87.5,835200
1964-10-22 00:00:00,87.5,88.5,87.5,88.5,1488000
1964-10-23 00:00:00,88.5,88.62,88.0,88.62,883200
1964-10-26 00:00:00,88.62,89.0,88.37,88.37,1334400
1964-10-27 00:00:00,88.37,88.75,88.0,88.0,931200
1964-10-28 00:00:00,88.0,88.0,87.5,87.75,979200
1964-10-29 00:00:00,87.75,88.0,87.0,87.0,681600
1964-10-30 00:00:00,87.12,87.87,87.12,87.5,998400
1964-11-02 00:00:00,87.5,87.75,87.25,87.5,1113600
1964-11-04 00:00:00,87.5,87.62,87.12,87.5,950400
1964-11-05 00:00:00,87.5,88.12,87.5,88.12,1036800
1964-11-06 00:00:00,88.12,88.75,88.12,88.5,2016000
1964-11-09 00:00:00,88.5,88.87,88.37,88.62,1104000
1964-11-10 00:00:00,88.5,88.5,87.5,87.5,950400
1964-11-11 00:00:00,87.5,87.75,87.25,87.62,643200
1964-11-12 00:00:00,87.62,88.37,87.62,88.37,1084800
1964-11-13 00:00:00,88.37,88.37,88.0,88.12,1075200
1964-11-16 00:00:00,88.12,88.25,87.87,88.25,1094400
1964-11-17 00:00:00,88.25,88.25,87.75,88.0,864000
1964-11-18 00:00:00,88.5,89.62,88.5,89.62,3369600
1964-11-19 00:00:00,89.62,90.0,89.37,90.0,2745600
1964-11-20 00:00:00,90.0,91.5,90.0,91.0,3916800
1964-11-23 00:00:00,91.0,92.12,90.5,92.0,2899200
1964-11-24 00:00:00,92.0,92.0,90.75,91.87,2611200
1964-11-25 00:00:00,92.12,93.0,92.12,93.0,2496000
1964-11-27 00:00:00,93.0,93.5,92.75,93.37,2323200
1964-11-30 00:00:00,93.37,93.62,91.87,92.62,2102400
1964-12-01 00:00:00,92.5,92.5,90.75,90.75,1497600
1964-12-02 00:00:00,90.75,91.5,90.75,91.0,2313600
1964-12-03 00:00:00,91.12,91.62,91.12,91.5,1440000
1964-12-04 00:00:00,91.5,92.5,91.37,92.12,1286400
1964-12-07 00:00:00,92.25,93.25,92.25,92.75,1833600
1964-12-08 00:00:00,92.75,93.0,92.25,92.62,1459200
1964-12-09 00:00:00,92.62,92.62,91.75,91.87,902400
1964-12-10 00:00:00,91.87,91.87,90.25,90.5,1257600
1964-12-11 00:00:00,90.5,91.12,90.25,90.62,1353600
1964-12-14 00:00:00,90.62,91.0,89.5,89.75,1536000
1964-12-15 00:00:00,89.75,90.25,89.25,89.87,1372800
1964-12-16 00:00:00,89.87,90.37,89.62,89.87,1824000
1964-12-17 00:00:00,89.87,90.12,89.75,90.0,825600
1964-12-18 00:00:00,90.0,91.25,90.0,90.62,1334400
1964-12-21 00:00:00,90.62,92.0,90.62,92.0,1161600
1964-12-22 00:00:00,92.0,92.5,91.87,92.25,1507200
1964-12-23 00:00:00,92.25,92.37,91.12,91.75,1161600
1964-12-24 00:00:00,91.75,91.75,90.62,91.0,1200000
1964-12-28 00:00:00,90.87,90.87,89.75,90.5,1555200
1964-12-29 00:00:00,90.5,90.5,90.0,90.12,950400
1964-12-30 00:00:00,90.12,90.75,89.87,90.5,988800
1964-12-31 00:00:00,91.0,93.25,91.0,93.25,3043200
1965-01-04 00:00:00,92.75,92.75,91.0,91.12,1257600
1965-01-05 00:00:00,91.5,92.37,91.5,92.25,1200000
1965-01-06 00:00:00,92.37,93.0,92.37,92.75,1257600
1965-01-07 00:00:00,93.37,95.0,93.37,95.0,3321600
1965-01-08 00:00:00,95.0,95.0,94.12,94.25,1516800
1965-01-11 00:00:00,94.37,94.87,94.37,94.75,1766400
1965-01-12 00:00:00,94.75,95.62,94.62,95.62,2016000
1965-01-13 00:00:00,95.87,97.5,95.87,97.25,2524800
1965-01-14 00:00:00,97.62,98.25,97.62,98.12,3139200
1965-01-15 00:00:00,98.0,98.0,97.37,97.62,1612800
1965-01-18 00:00:00,97.37,97.37,96.5,96.87,1881600
1965-01-19 00:00:00,97.0,97.62,97.0,97.5,1104000
1965-01-20 00:00:00,97.5,98.12,96.75,97.0,2486400
1965-01-21 00:00:00,97.0,97.87,96.75,97.87,2160000
1965-01-22 00:00:00,97.87,98.0,97.62,97.75,1478400
1965-01-25 00:00:00,97.87,98.25,97.87,98.12,1334400
1965-01-26 00:00:00,98.0,98.0,97.25,97.37,1411200
1965-01-27 00:00:00,97.37,97.75,97.37,97.75,1824000
1965-01-28 00:00:00,98.0,98.87,98.0,98.5,2380800
1965-01-29 00:00:00,98.87,99.62,98.87,99.37,2140800
1965-02-01 00:00:00,99.25,99.25,98.5,99.12,3168000
1965-02-02 00:00:00,99.12,99.12,98.37,99.0,1209600
1965-02-03 00:00:00,99.12,99.75,99.12,99.75,1785600
1965-02-04 00:00:00,99.75,100.5,99.5,99.87,4214400
1965-02-05 00:00:00,99.87,100.0,98.5,98.62,1862400
1965-02-08 00:00:00,98.62,98.87,97.37,98.75,2553600
1965-02-09 00:00:00,98.75,99.25,98.62,98.87,1286400
1965-02-10 00:00:00,98.87,99.37,97.62,97.62,2256000
1965-02-11 00:00:00,97.5,97.5,96.0,96.0,1900800
1965-02-12 00:00:00,96.0,96.87,95.62,96.25,1766400
1965-02-15 00:00:00,96.25,97.0,96.0,96.12,1756800
1965-02-16 00:00:00,95.87,95.87,94.62,95.0,1161600
1965-02-17 00:00:00,95.25,96.25,95.25,96.25,1132800
1965-02-18 00:00:00,96.5,97.87,96.5,97.37,1564800
1965-02-19 00:00:00,97.37,97.75,96.75,96.75,1161600
1965-02-23 00:00:00,96.75,97.12,96.25,96.62,1948800
1965-02-24 00:00:00,96.62,97.87,96.37,97.87,2745600
1965-02-25 00:00:00,98.0,99.62,98.0,99.62,2726400
1965-02-26 00:00:00,99.62,100.0,99.0,99.87,2092800
1965-03-01 00:00:00,99.87,99.87,98.5,98.5,1766400
1965-03-02 00:00:00,98.75,100.12,98.75,100.12,3849600
1965-03-03 00:00:00,100.12,100.37,99.62,99.62,1238400
1965-03-04 00:00:00,99.62,99.87,99.37,99.5,1113600
1965-03-05 00:00:00,99.5,99.75,98.87,99.75,1334400
1965-03-08 00:00:00,99.75,99.87,99.25,99.25,1180800
1965-03-09 00:00:00,99.25,99.25,98.75,99.12,969600
1965-03-10 00:00:00,99.12,99.37,99.0,99.12,864000
1965-03-11 00:00:00,99.37,100.5,99.37,100.37,2582400
1965-03-12 00:00:00,100.5,102.5,100.5,102.5,2400000
1965-03-15 00:00:00,102.5,104.37,102.12,102.25,2035200
1965-03-16 00:00:00,102.37,103.0,102.37,102.37,1219200
1965-03-17 00:00:00,102.62,103.25,102.62,102.62,1459200
1965-03-18 00:00:00,102.62,102.87,102.5,102.75,1526400
1965-03-19 00:00:00,102.75,102.75,102.37,102.75,1161600
1965-03-22 00:00:00,102.75,102.87,102.25,102.25,1036800
1965-03-23 00:00:00,102.37,103.0,102.37,102.87,1276800
1965-03-24 00:00:00,103.25,103.87,103.25,103.87,1382400
1965-03-25 00:00:00,103.87,104.0,102.5,103.0,1324800
1965-03-26 00:00:00,103.0,103.0,100.0,100.0,1516800
1965-03-29 00:00:00,100.0,101.0,98.25,98.62,1843200
1965-03-30 00:00:00,98.62,99.25,98.62,99.25,1027200
1965-03-31 00:00:00,99.25,99.5,98.5,99.5,1430400
1965-04-01 00:00:00,99.87,100.25,99.87,100.0,1689600
1965-04-02 00:00:00,100.0,100.25,99.62,99.87,1516800
1965-04-05 00:00:00,99.87,100.5,99.75,100.25,1574400
1965-04-06 00:00:00,100.25,101.0,100.25,101.0,1123200
1965-04-07 00:00:00,101.0,101.25,100.25,101.0,998400
1965-04-08 00:00:00,101.0,102.5,101.0,102.37,1737600
1965-04-09 00:00:00,102.62,103.37,102.62,102.62,1555200
1965-04-12 00:00:00,102.62,102.75,101.62,102.12,883200
1965-04-13 00:00:00,102.25,103.0,102.25,102.5,1660800
1965-04-14 00:00:00,102.5,103.0,102.5,102.75,1084800
1965-04-15 00:00:00,102.75,103.25,102.37,103.0,1555200
1965-04-19 00:00:00,103.0,103.87,102.87,102.87,1084800
1965-04-20 00:00:00,102.87,103.37,102.12,102.25,1123200
1965-04-21 00:00:00,102.25,102.75,102.12,102.62,720000
1965-04-22 00:00:00,102.75,103.37,102.75,103.0,1075200
1965-04-23 00:00:00,103.0,103.12,102.5,102.87,806400
1965-04-26 00:00:00,102.87,102.87,102.37,102.75,720000
1965-04-27 00:00:00,102.75,103.25,102.62,102.87,1094400
1965-04-28 00:00:00,102.87,103.0,101.75,101.75,1420800
1965-04-29 00:00:00,101.87,103.87,101.87,103.75,1344000
1965-04-30 00:00:00,103.75,104.25,103.75,104.25,1257600
1965-05-03 00:00:00,104.62,105.37,104.62,105.12,1747200
1965-05-04 00:00:00,105.12,105.87,104.5,105.75,1526400
1965-05-05 00:00:00,105.75,106.62,105.62,106.0,1516800
1965-05-06 00:00:00,106.0,106.37,105.5,106.37,1200000
1965-05-07 00:00:00,105.87,105.87,105.0,105.25,1612800
1965-05-10 00:00:00,105.25,105.75,104.87,105.75,806400
1965-05-11 00:00:00,105.75,105.87,105.25,105.87,624000
1965-05-12 00:00:00,105.87,106.62,105.75,106.0,1564800
1965-05-13 00:00:00,106.12,106.75,106.12,106.25,960000
1965-05-14 00:00:00,106.25,106.37,105.62,106.0,979200
1965-05-17 00:00:00,106.0,106.12,104.25,104.25,1113600
1965-05-18 00:00:00,104.25,104.75,104.25,104.62,873600
